datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2005-04-14 00:00:00+00:00,2100.0,A,08169792,577.0,A,1180.0,A
2005-04-15 00:00:00+00:00,1840.0,A,08169792,531.0,A,970.0,A
2005-04-16 00:00:00+00:00,1250.0,A,08169792,537.0,A,960.0,A
2005-04-17 00:00:00+00:00,1630.0,A,08169792,783.0,A,1100.0,A
2005-04-18 00:00:00+00:00,2010.0,A,08169792,531.0,A,1100.0,A
2005-04-19 00:00:00+00:00,2110.0,A,08169792,524.0,A,1090.0,A
2005-04-20 00:00:00+00:00,1170.0,A,08169792,186.0,A,675.0,A
2005-04-21 00:00:00+00:00,1410.0,A,08169792,182.0,A,883.0,A
2005-04-22 00:00:00+00:00,1360.0,A,08169792,961.0,A,1260.0,A
2005-04-23 00:00:00+00:00,1520.0,A,08169792,1330.0,A,1400.0,A
2005-04-24 00:00:00+00:00,1480.0,A,08169792,903.0,A,1310.0,A
2005-04-25 00:00:00+00:00,1520.0,A,08169792,1280.0,A,1440.0,A
2005-04-26 00:00:00+00:00,1770.0,A,08169792,1440.0,A,1630.0,A
2005-04-27 00:00:00+00:00,1670.0,A,08169792,1450.0,A,1530.0,A
2005-04-28 00:00:00+00:00,1530.0,A,08169792,1360.0,A,1470.0,A
2005-04-29 00:00:00+00:00,1520.0,A,08169792,1080.0,A,1360.0,A
2005-04-30 00:00:00+00:00,1520.0,A,08169792,783.0,A,1150.0,A
2005-05-01 00:00:00+00:00,1690.0,A,08169792,920.0,A,1400.0,A
2005-05-02 00:00:00+00:00,1440.0,A,08169792,953.0,A,1340.0,A
2005-05-03 00:00:00+00:00,1460.0,A,08169792,895.0,A,1290.0,A
2005-05-04 00:00:00+00:00,1610.0,A,08169792,776.0,A,1320.0,A
2005-05-05 00:00:00+00:00,1440.0,A,08169792,797.0,A,1150.0,A
2005-05-06 00:00:00+00:00,1550.0,A,08169792,762.0,A,1090.0,A
2005-05-07 00:00:00+00:00,1650.0,A,08169792,1100.0,A,1380.0,A
2005-05-08 00:00:00+00:00,1850.0,A,08169792,1070.0,A,1530.0,A
2005-05-09 00:00:00+00:00,1850.0,A,08169792,1070.0,A,1470.0,A
2005-05-10 00:00:00+00:00,1710.0,A,08169792,819.0,A,1490.0,A
2005-05-11 00:00:00+00:00,1590.0,A,08169792,742.0,A,1460.0,A
2005-05-12 00:00:00+00:00,2180.0,A,08169792,895.0,A,1530.0,A
2005-05-13 00:00:00+00:00,1650.0,A,08169792,841.0,A,1470.0,A
2005-05-14 00:00:00+00:00,1710.0,A,08169792,1220.0,A,1460.0,A
2005-05-15 00:00:00+00:00,1550.0,A,08169792,1280.0,A,1380.0,A
2005-05-16 00:00:00+00:00,1770.0,A,08169792,812.0,A,1440.0,A
2005-05-17 00:00:00+00:00,1510.0,A,08169792,1280.0,A,1440.0,A
2005-05-18 00:00:00+00:00,1640.0,A,08169792,1250.0,A,1400.0,A
2005-05-19 00:00:00+00:00,1430.0,A,08169792,1030.0,A,1230.0,A
2005-05-20 00:00:00+00:00,1260.0,A,08169792,612.0,A,913.0,A
2005-05-21 00:00:00+00:00,1220.0,A,08169792,690.0,A,1090.0,A
2005-05-22 00:00:00+00:00,1300.0,A,08169792,903.0,A,1140.0,A
2005-05-23 00:00:00+00:00,1230.0,A,08169792,762.0,A,1000.0,A
2005-05-24 00:00:00+00:00,1240.0,A,08169792,641.0,A,841.0,A
2005-05-25 00:00:00+00:00,1210.0,A,08169792,626.0,A,850.0,A
2005-05-26 00:00:00+00:00,1150.0,A,08169792,597.0,A,735.0,A
2005-05-27 00:00:00+00:00,1120.0,A,08169792,604.0,A,861.0,A
2005-05-28 00:00:00+00:00,1330.0,A,08169792,577.0,A,827.0,A
2005-05-29 00:00:00+00:00,1490.0,A,08169792,653.0,A,1110.0,A
2005-05-30 00:00:00+00:00,1400.0,A,08169792,626.0,A,1020.0,A
2005-05-31 00:00:00+00:00,1280.0,A,08169792,696.0,A,1000.0,A
2005-06-01 00:00:00+00:00,,,08169792,,,900.0,"A, e"
2005-06-02 00:00:00+00:00,,,08169792,,,970.0,"A, e"
2005-06-03 00:00:00+00:00,,,08169792,,,1040.0,"A, e"
2005-06-04 00:00:00+00:00,,,08169792,,,980.0,"A, e"
2005-06-05 00:00:00+00:00,,,08169792,,,1030.0,"A, e"
2005-06-06 00:00:00+00:00,,,08169792,,,950.0,"A, e"
2005-06-07 00:00:00+00:00,,,08169792,,,1020.0,"A, e"
2005-06-08 00:00:00+00:00,1440.0,A,08169792,696.0,A,1070.0,A
2005-06-09 00:00:00+00:00,1500.0,A,08169792,749.0,A,1110.0,A
2005-06-10 00:00:00+00:00,1000.0,A,08169792,769.0,A,815.0,A
2005-06-11 00:00:00+00:00,1400.0,A,08169792,702.0,A,1040.0,A
2005-06-12 00:00:00+00:00,1430.0,A,08169792,709.0,A,968.0,A
2005-06-13 00:00:00+00:00,1590.0,A,08169792,783.0,A,1100.0,A
2005-06-14 00:00:00+00:00,1300.0,A,08169792,715.0,A,959.0,A
2005-06-15 00:00:00+00:00,1300.0,A,08169792,339.0,A,926.0,A
2005-06-16 00:00:00+00:00,1310.0,A,08169792,728.0,A,898.0,A
2005-06-17 00:00:00+00:00,1310.0,A,08169792,677.0,A,876.0,A
2005-06-18 00:00:00+00:00,1310.0,A,08169792,742.0,A,939.0,A
2005-06-19 00:00:00+00:00,1300.0,A,08169792,762.0,A,951.0,A
2005-06-20 00:00:00+00:00,1440.0,A,08169792,790.0,A,1030.0,A
2005-06-21 00:00:00+00:00,1360.0,A,08169792,826.0,A,965.0,A
2005-06-22 00:00:00+00:00,1490.0,A,08169792,826.0,A,1070.0,A
2005-06-23 00:00:00+00:00,1440.0,A,08169792,819.0,A,998.0,A
2005-06-24 00:00:00+00:00,1140.0,A,08169792,690.0,A,895.0,A
2005-06-25 00:00:00+00:00,1400.0,A,08169792,677.0,A,886.0,A
2005-06-26 00:00:00+00:00,1330.0,A,08169792,709.0,A,902.0,A
2005-06-27 00:00:00+00:00,1300.0,A,08169792,762.0,A,984.0,A
2005-06-28 00:00:00+00:00,1260.0,A,08169792,841.0,A,1030.0,A
2005-06-29 00:00:00+00:00,1220.0,A,08169792,895.0,A,1000.0,A
2005-06-30 00:00:00+00:00,1040.0,A,08169792,762.0,A,895.0,A
2005-07-01 00:00:00+00:00,1010.0,A,08169792,742.0,A,833.0,A
2005-07-02 00:00:00+00:00,1250.0,A,08169792,709.0,A,856.0,A
2005-07-03 00:00:00+00:00,1120.0,A,08169792,626.0,A,793.0,A
2005-07-04 00:00:00+00:00,1060.0,A,08169792,626.0,A,806.0,A
2005-07-05 00:00:00+00:00,920.0,A,08169792,677.0,A,800.0,A
2005-07-06 00:00:00+00:00,,,08169792,,,760.0,"A, e"
2005-07-07 00:00:00+00:00,961.0,A,08169792,524.0,A,718.0,A
2005-07-08 00:00:00+00:00,1080.0,A,08169792,671.0,A,854.0,A
2005-07-09 00:00:00+00:00,1060.0,A,08169792,665.0,A,759.0,A
2005-07-10 00:00:00+00:00,2990.0,A,08169792,690.0,A,1370.0,A
2005-07-11 00:00:00+00:00,2230.0,A,08169792,344.0,A,1060.0,A
2005-07-12 00:00:00+00:00,1420.0,A,08169792,543.0,A,866.0,A
2005-07-13 00:00:00+00:00,1440.0,A,08169792,550.0,A,845.0,A
2005-07-14 00:00:00+00:00,659.0,A,08169792,212.0,A,456.0,A
2005-07-15 00:00:00+00:00,776.0,A,08169792,186.0,A,275.0,A
2005-07-16 00:00:00+00:00,2040.0,A,08169792,696.0,A,1230.0,A
2005-07-17 00:00:00+00:00,1210.0,A,08169792,834.0,A,966.0,A
2005-07-18 00:00:00+00:00,1070.0,A,08169792,864.0,A,968.0,A
2005-07-19 00:00:00+00:00,1190.0,A,08169792,762.0,A,900.0,A
2005-07-20 00:00:00+00:00,1150.0,A,08169792,834.0,A,900.0,A
2005-07-21 00:00:00+00:00,1530.0,A,08169792,375.0,A,887.0,A
2005-07-22 00:00:00+00:00,1110.0,A,08169792,769.0,A,907.0,A
2005-07-23 00:00:00+00:00,995.0,A,08169792,783.0,A,850.0,A
2005-07-24 00:00:00+00:00,1000.0,A,08169792,790.0,A,901.0,A
2005-07-25 00:00:00+00:00,1030.0,A,08169792,790.0,A,886.0,A
2005-07-26 00:00:00+00:00,1020.0,A,08169792,812.0,A,876.0,A
2005-07-27 00:00:00+00:00,1210.0,A,08169792,354.0,A,830.0,A
2005-07-28 00:00:00+00:00,1030.0,A,08169792,735.0,A,860.0,A
2005-07-29 00:00:00+00:00,995.0,A,08169792,690.0,A,795.0,A
2005-07-30 00:00:00+00:00,1120.0,A,08169792,671.0,A,815.0,A
2005-07-31 00:00:00+00:00,776.0,A,08169792,634.0,A,681.0,A
2005-08-01 00:00:00+00:00,856.0,A,08169792,671.0,A,768.0,A
2005-08-02 00:00:00+00:00,797.0,A,08169792,715.0,A,746.0,A
2005-08-03 00:00:00+00:00,1490.0,A,08169792,715.0,A,1050.0,A
2005-08-04 00:00:00+00:00,797.0,A,08169792,171.0,A,504.0,A
2005-08-05 00:00:00+00:00,1430.0,A,08169792,557.0,A,885.0,A
2005-08-06 00:00:00+00:00,1150.0,A,08169792,728.0,A,800.0,A
2005-08-07 00:00:00+00:00,804.0,A,08169792,626.0,A,742.0,A
2005-08-08 00:00:00+00:00,841.0,A,08169792,232.0,A,618.0,A
2005-08-09 00:00:00+00:00,888.0,A,08169792,728.0,A,787.0,A
2005-08-10 00:00:00+00:00,849.0,A,08169792,722.0,A,771.0,A
2005-08-11 00:00:00+00:00,826.0,A,08169792,659.0,A,754.0,A
2005-08-12 00:00:00+00:00,755.0,A,08169792,683.0,A,730.0,A
2005-08-13 00:00:00+00:00,841.0,A,08169792,715.0,A,763.0,A
2005-08-14 00:00:00+00:00,804.0,A,08169792,690.0,A,740.0,A
2005-08-15 00:00:00+00:00,1440.0,A,08169792,702.0,A,873.0,A
2005-08-16 00:00:00+00:00,1430.0,A,08169792,647.0,A,841.0,A
2005-08-17 00:00:00+00:00,1050.0,A,08169792,690.0,A,748.0,A
2005-08-18 00:00:00+00:00,755.0,A,08169792,702.0,A,727.0,A
2005-08-19 00:00:00+00:00,812.0,A,08169792,683.0,A,762.0,A
2005-08-20 00:00:00+00:00,797.0,A,08169792,742.0,A,783.0,A
2005-08-21 00:00:00+00:00,755.0,A,08169792,702.0,A,727.0,A
2005-08-22 00:00:00+00:00,1030.0,A,08169792,696.0,A,782.0,A
2005-08-23 00:00:00+00:00,769.0,A,08169792,722.0,A,732.0,A
2005-08-24 00:00:00+00:00,742.0,A,08169792,641.0,A,688.0,A
2005-08-25 00:00:00+00:00,812.0,A,08169792,653.0,A,733.0,A
2005-08-26 00:00:00+00:00,812.0,A,08169792,641.0,A,680.0,A
2005-08-27 00:00:00+00:00,790.0,A,08169792,626.0,A,678.0,A
2005-08-28 00:00:00+00:00,790.0,A,08169792,619.0,A,665.0,A
2005-08-29 00:00:00+00:00,790.0,A,08169792,653.0,A,712.0,A
2005-08-30 00:00:00+00:00,783.0,A,08169792,634.0,A,694.0,A
2005-08-31 00:00:00+00:00,776.0,A,08169792,647.0,A,705.0,A
2005-09-01 00:00:00+00:00,696.0,A,08169792,653.0,A,666.0,A
2005-09-02 00:00:00+00:00,1000.0,A,08169792,641.0,A,725.0,A
2005-09-03 00:00:00+00:00,920.0,A,08169792,612.0,A,727.0,A
2005-09-04 00:00:00+00:00,1120.0,A,08169792,612.0,A,760.0,A
2005-09-05 00:00:00+00:00,928.0,A,08169792,626.0,A,745.0,A
2005-09-06 00:00:00+00:00,872.0,A,08169792,641.0,A,733.0,A
2005-09-07 00:00:00+00:00,715.0,A,08169792,647.0,A,689.0,A
2005-09-08 00:00:00+00:00,671.0,A,08169792,647.0,A,660.0,A
2005-09-09 00:00:00+00:00,856.0,A,08169792,647.0,A,721.0,A
2005-09-10 00:00:00+00:00,834.0,A,08169792,665.0,A,723.0,A
2005-09-11 00:00:00+00:00,1170.0,A,08169792,677.0,A,822.0,A
2005-09-12 00:00:00+00:00,880.0,A,08169792,619.0,A,722.0,A
2005-09-13 00:00:00+00:00,841.0,A,08169792,665.0,A,743.0,A
2005-09-14 00:00:00+00:00,856.0,A,08169792,677.0,A,738.0,A
2005-09-15 00:00:00+00:00,735.0,A,08169792,671.0,A,701.0,A
2005-09-16 00:00:00+00:00,728.0,A,08169792,659.0,A,689.0,A
2005-09-17 00:00:00+00:00,742.0,A,08169792,641.0,A,695.0,A
2005-09-18 00:00:00+00:00,797.0,A,08169792,647.0,A,709.0,A
2005-09-19 00:00:00+00:00,735.0,A,08169792,590.0,A,673.0,A
2005-09-20 00:00:00+00:00,749.0,A,08169792,486.0,A,670.0,A
2005-09-21 00:00:00+00:00,749.0,A,08169792,690.0,A,726.0,A
2005-09-22 00:00:00+00:00,742.0,A,08169792,222.0,A,611.0,A
2005-09-23 00:00:00+00:00,841.0,A,08169792,557.0,A,707.0,A
2005-09-24 00:00:00+00:00,790.0,A,08169792,702.0,A,747.0,A
2005-09-25 00:00:00+00:00,812.0,A,08169792,728.0,A,767.0,A
2005-09-26 00:00:00+00:00,1630.0,A,08169792,728.0,A,900.0,A
2005-09-27 00:00:00+00:00,920.0,A,08169792,742.0,A,833.0,A
2005-09-28 00:00:00+00:00,895.0,A,08169792,755.0,A,806.0,A
2005-09-29 00:00:00+00:00,826.0,A,08169792,742.0,A,778.0,A
2005-09-30 00:00:00+00:00,819.0,A,08169792,755.0,A,791.0,A
2005-10-01 00:00:00+00:00,1080.0,A,08169792,735.0,A,861.0,A
2005-10-02 00:00:00+00:00,826.0,A,08169792,167.0,A,624.0,A
2005-10-03 00:00:00+00:00,665.0,A,08169792,208.0,A,537.0,A
2005-10-04 00:00:00+00:00,690.0,A,08169792,160.0,A,519.0,A
2005-10-05 00:00:00+00:00,557.0,A,08169792,156.0,A,467.0,A
2005-10-06 00:00:00+00:00,557.0,A,08169792,175.0,A,479.0,A
2005-10-07 00:00:00+00:00,641.0,A,08169792,124.0,A,464.0,A
2005-10-08 00:00:00+00:00,634.0,A,08169792,160.0,A,513.0,A
2005-10-09 00:00:00+00:00,583.0,A,08169792,144.0,A,479.0,A
2005-10-10 00:00:00+00:00,619.0,A,08169792,203.0,A,536.0,A
2005-10-11 00:00:00+00:00,1920.0,A,08169792,453.0,A,1090.0,A
2005-10-12 00:00:00+00:00,1100.0,A,08169792,258.0,A,612.0,A
2005-10-13 00:00:00+00:00,653.0,A,08169792,160.0,A,530.0,A
2005-10-14 00:00:00+00:00,659.0,A,08169792,222.0,A,569.0,A
2005-10-15 00:00:00+00:00,665.0,A,08169792,132.0,A,489.0,A
2005-10-16 00:00:00+00:00,626.0,A,08169792,195.0,A,551.0,A
2005-10-17 00:00:00+00:00,653.0,A,08169792,163.0,A,531.0,A
2005-10-18 00:00:00+00:00,696.0,A,08169792,153.0,A,530.0,A
2005-10-19 00:00:00+00:00,677.0,A,08169792,163.0,A,539.0,A
2005-10-20 00:00:00+00:00,683.0,A,08169792,167.0,A,537.0,A
2005-10-21 00:00:00+00:00,702.0,A,08169792,163.0,A,549.0,A
2005-10-22 00:00:00+00:00,619.0,A,08169792,136.0,A,476.0,A
2005-10-23 00:00:00+00:00,634.0,A,08169792,140.0,A,496.0,A
2005-10-24 00:00:00+00:00,653.0,A,08169792,178.0,A,548.0,A
2005-10-25 00:00:00+00:00,653.0,A,08169792,132.0,A,506.0,A
2005-10-26 00:00:00+00:00,665.0,A,08169792,128.0,A,423.0,A
2005-10-27 00:00:00+00:00,683.0,A,08169792,171.0,A,547.0,A
2005-10-28 00:00:00+00:00,677.0,A,08169792,120.0,A,483.0,A
2005-10-29 00:00:00+00:00,641.0,A,08169792,136.0,A,515.0,A
2005-10-30 00:00:00+00:00,1180.0,A,08169792,156.0,A,598.0,A
2005-10-31 00:00:00+00:00,1130.0,A,08169792,171.0,A,689.0,A
2005-11-01 00:00:00+00:00,671.0,A,08169792,106.0,A,480.0,A
2005-11-02 00:00:00+00:00,709.0,A,08169792,258.0,A,617.0,A
2005-11-03 00:00:00+00:00,659.0,A,08169792,156.0,A,547.0,A
2005-11-04 00:00:00+00:00,653.0,A,08169792,171.0,A,554.0,A
2005-11-05 00:00:00+00:00,659.0,A,08169792,163.0,A,546.0,A
2005-11-06 00:00:00+00:00,677.0,A,08169792,195.0,A,564.0,A
2005-11-07 00:00:00+00:00,659.0,A,08169792,148.0,A,520.0,A
2005-11-08 00:00:00+00:00,1020.0,A,08169792,116.0,A,520.0,A
2005-11-09 00:00:00+00:00,856.0,A,08169792,186.0,A,542.0,A
2005-11-10 00:00:00+00:00,671.0,A,08169792,167.0,A,544.0,A
2005-11-11 00:00:00+00:00,671.0,A,08169792,153.0,A,536.0,A
2005-11-12 00:00:00+00:00,677.0,A,08169792,167.0,A,559.0,A
2005-11-13 00:00:00+00:00,634.0,A,08169792,203.0,A,550.0,A
2005-11-14 00:00:00+00:00,690.0,A,08169792,212.0,A,567.0,A
2005-11-15 00:00:00+00:00,728.0,A,08169792,293.0,A,642.0,A
2005-11-16 00:00:00+00:00,683.0,A,08169792,148.0,A,516.0,A
2005-11-17 00:00:00+00:00,677.0,A,08169792,153.0,A,524.0,A
2005-11-18 00:00:00+00:00,671.0,A,08169792,160.0,A,503.0,A
2005-11-19 00:00:00+00:00,696.0,A,08169792,140.0,A,524.0,A
2005-11-20 00:00:00+00:00,735.0,A,08169792,186.0,A,569.0,A
2005-11-21 00:00:00+00:00,742.0,A,08169792,156.0,A,561.0,A
2005-11-22 00:00:00+00:00,671.0,A,08169792,160.0,A,549.0,A
2005-11-23 00:00:00+00:00,677.0,A,08169792,97.7,A,429.0,A
2005-11-24 00:00:00+00:00,653.0,A,08169792,93.4,A,453.0,A
2005-11-25 00:00:00+00:00,696.0,A,08169792,163.0,A,553.0,A
2005-11-26 00:00:00+00:00,749.0,A,08169792,293.0,A,640.0,A
2005-11-27 00:00:00+00:00,728.0,A,08169792,153.0,A,566.0,A
2005-11-28 00:00:00+00:00,696.0,A,08169792,140.0,A,541.0,A
2005-11-29 00:00:00+00:00,762.0,A,08169792,144.0,A,544.0,A
2005-11-30 00:00:00+00:00,749.0,A,08169792,144.0,A,569.0,A
2005-12-01 00:00:00+00:00,677.0,A,08169792,144.0,A,535.0,A
2005-12-02 00:00:00+00:00,690.0,A,08169792,186.0,A,554.0,A
2005-12-03 00:00:00+00:00,677.0,A,08169792,199.0,A,580.0,A
2005-12-04 00:00:00+00:00,671.0,A,08169792,153.0,A,558.0,A
2005-12-05 00:00:00+00:00,677.0,A,08169792,217.0,A,572.0,A
2005-12-06 00:00:00+00:00,702.0,A,08169792,144.0,A,511.0,A
2005-12-07 00:00:00+00:00,702.0,A,08169792,167.0,A,578.0,A
2005-12-08 00:00:00+00:00,665.0,A,08169792,175.0,A,549.0,A
2005-12-09 00:00:00+00:00,612.0,A,08169792,106.0,A,449.0,A
2005-12-10 00:00:00+00:00,634.0,A,08169792,144.0,A,519.0,A
2005-12-11 00:00:00+00:00,619.0,A,08169792,140.0,A,502.0,A
2005-12-12 00:00:00+00:00,612.0,A,08169792,132.0,A,494.0,A
2005-12-13 00:00:00+00:00,626.0,A,08169792,124.0,A,503.0,A
2005-12-14 00:00:00+00:00,659.0,A,08169792,160.0,A,521.0,A
2005-12-15 00:00:00+00:00,715.0,A,08169792,153.0,A,548.0,A
2005-12-16 00:00:00+00:00,597.0,A,08169792,160.0,A,508.0,A
2005-12-17 00:00:00+00:00,619.0,A,08169792,156.0,A,514.0,A
2005-12-18 00:00:00+00:00,641.0,A,08169792,156.0,A,538.0,A
2005-12-19 00:00:00+00:00,641.0,A,08169792,136.0,A,512.0,A
2005-12-20 00:00:00+00:00,683.0,A,08169792,242.0,A,554.0,A
2005-12-21 00:00:00+00:00,702.0,A,08169792,87.2,A,467.0,A
2005-12-22 00:00:00+00:00,612.0,A,08169792,275.0,A,552.0,A
2005-12-23 00:00:00+00:00,604.0,A,08169792,182.0,A,521.0,A
2005-12-24 00:00:00+00:00,626.0,A,08169792,186.0,A,542.0,A
2005-12-25 00:00:00+00:00,626.0,A,08169792,160.0,A,522.0,A
2005-12-26 00:00:00+00:00,709.0,A,08169792,153.0,A,550.0,A
2005-12-27 00:00:00+00:00,647.0,A,08169792,153.0,A,547.0,A
2005-12-28 00:00:00+00:00,647.0,A,08169792,163.0,A,544.0,A
2005-12-29 00:00:00+00:00,634.0,A,08169792,167.0,A,542.0,A
2005-12-30 00:00:00+00:00,677.0,A,08169792,120.0,A,528.0,A
2005-12-31 00:00:00+00:00,677.0,A,08169792,167.0,A,549.0,A
2006-01-01 00:00:00+00:00,653.0,A,08169792,153.0,A,533.0,A
2006-01-02 00:00:00+00:00,647.0,A,08169792,178.0,A,557.0,A
2006-01-03 00:00:00+00:00,647.0,A,08169792,163.0,A,545.0,A
2006-01-04 00:00:00+00:00,647.0,A,08169792,160.0,A,551.0,A
2006-01-05 00:00:00+00:00,653.0,A,08169792,148.0,A,525.0,A
2006-01-06 00:00:00+00:00,722.0,A,08169792,144.0,A,520.0,A
2006-01-07 00:00:00+00:00,647.0,A,08169792,160.0,A,532.0,A
2006-01-08 00:00:00+00:00,634.0,A,08169792,113.0,A,487.0,A
2006-01-09 00:00:00+00:00,634.0,A,08169792,171.0,A,541.0,A
2006-01-10 00:00:00+00:00,619.0,A,08169792,140.0,A,520.0,A
2006-01-11 00:00:00+00:00,634.0,A,08169792,148.0,A,524.0,A
2006-01-12 00:00:00+00:00,647.0,A,08169792,128.0,A,525.0,A
2006-01-13 00:00:00+00:00,619.0,A,08169792,156.0,A,513.0,A
2006-01-14 00:00:00+00:00,612.0,A,08169792,100.0,A,459.0,A
2006-01-15 00:00:00+00:00,634.0,A,08169792,148.0,A,520.0,A
2006-01-16 00:00:00+00:00,634.0,A,08169792,153.0,A,531.0,A
2006-01-17 00:00:00+00:00,647.0,A,08169792,128.0,A,519.0,A
2006-01-18 00:00:00+00:00,641.0,A,08169792,128.0,A,508.0,A
2006-01-19 00:00:00+00:00,690.0,A,08169792,116.0,A,512.0,A
2006-01-20 00:00:00+00:00,709.0,A,08169792,103.0,A,518.0,A
2006-01-21 00:00:00+00:00,671.0,A,08169792,128.0,A,518.0,A
2006-01-22 00:00:00+00:00,653.0,A,08169792,153.0,A,543.0,A
2006-01-23 00:00:00+00:00,647.0,A,08169792,120.0,A,464.0,A
2006-01-24 00:00:00+00:00,696.0,A,08169792,128.0,A,519.0,A
2006-01-25 00:00:00+00:00,690.0,A,08169792,128.0,A,529.0,A
2006-01-26 00:00:00+00:00,702.0,A,08169792,175.0,A,543.0,A
2006-01-27 00:00:00+00:00,641.0,A,08169792,128.0,A,470.0,A
2006-01-28 00:00:00+00:00,641.0,A,08169792,171.0,A,532.0,A
2006-01-29 00:00:00+00:00,619.0,A,08169792,163.0,A,518.0,A
2006-01-30 00:00:00+00:00,626.0,A,08169792,156.0,A,504.0,A
2006-01-31 00:00:00+00:00,619.0,A,08169792,128.0,A,474.0,A
2006-02-01 00:00:00+00:00,626.0,A,08169792,148.0,A,503.0,A
2006-02-02 00:00:00+00:00,634.0,A,08169792,163.0,A,527.0,A
2006-02-03 00:00:00+00:00,641.0,A,08169792,106.0,A,448.0,A
2006-02-04 00:00:00+00:00,671.0,A,08169792,160.0,A,534.0,A
2006-02-05 00:00:00+00:00,665.0,A,08169792,124.0,A,513.0,A
2006-02-06 00:00:00+00:00,647.0,A,08169792,156.0,A,534.0,A
2006-02-07 00:00:00+00:00,612.0,A,08169792,140.0,A,495.0,A
2006-02-08 00:00:00+00:00,671.0,A,08169792,128.0,A,517.0,A
2006-02-09 00:00:00+00:00,647.0,A,08169792,140.0,A,520.0,A
2006-02-10 00:00:00+00:00,665.0,A,08169792,148.0,A,530.0,A
2006-02-11 00:00:00+00:00,634.0,A,08169792,163.0,A,520.0,A
2006-02-12 00:00:00+00:00,634.0,A,08169792,175.0,A,500.0,A
2006-02-13 00:00:00+00:00,653.0,A,08169792,140.0,A,523.0,A
2006-02-14 00:00:00+00:00,677.0,A,08169792,120.0,A,516.0,A
2006-02-15 00:00:00+00:00,665.0,A,08169792,128.0,A,507.0,A
2006-02-16 00:00:00+00:00,677.0,A,08169792,148.0,A,545.0,A
2006-02-17 00:00:00+00:00,671.0,A,08169792,140.0,A,484.0,A
2006-02-18 00:00:00+00:00,583.0,A,08169792,128.0,A,434.0,A
2006-02-19 00:00:00+00:00,641.0,A,08169792,144.0,A,495.0,A
2006-02-20 00:00:00+00:00,647.0,A,08169792,132.0,A,492.0,A
2006-02-21 00:00:00+00:00,619.0,A,08169792,156.0,A,509.0,A
2006-02-22 00:00:00+00:00,653.0,A,08169792,160.0,A,518.0,A
2006-02-23 00:00:00+00:00,647.0,A,08169792,171.0,A,501.0,A
2006-02-24 00:00:00+00:00,647.0,A,08169792,124.0,A,495.0,A
2006-02-25 00:00:00+00:00,647.0,A,08169792,222.0,A,570.0,A
2006-02-26 00:00:00+00:00,641.0,A,08169792,110.0,A,481.0,A
