datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2015-10-09 00:00:00+00:00,8.95,A,08128030,8.13,A,8.63,A
2015-10-10 00:00:00+00:00,8.43,A,08128030,7.84,A,8.07,A
2015-10-11 00:00:00+00:00,7.94,A,08128030,7.74,A,7.85,A
2015-10-12 00:00:00+00:00,7.74,A,08128030,7.54,A,7.68,A
2015-10-13 00:00:00+00:00,7.54,A,08128030,7.35,A,7.46,A
2015-10-14 00:00:00+00:00,7.44,A,08128030,7.35,A,7.39,A
2015-10-15 00:00:00+00:00,7.35,A,08128030,6.75,A,6.99,A
2015-10-16 00:00:00+00:00,7.35,A,08128030,6.75,A,7.2,A
2015-10-17 00:00:00+00:00,7.35,A,08128030,7.25,A,7.3,A
2015-10-18 00:00:00+00:00,7.35,A,08128030,7.17,A,7.26,A
2015-10-19 00:00:00+00:00,7.35,A,08128030,7.17,A,7.23,A
2015-10-20 00:00:00+00:00,7.35,A,08128030,7.17,A,7.27,A
2015-10-21 00:00:00+00:00,7.54,A,08128030,7.35,A,7.42,A
2015-10-22 00:00:00+00:00,7.54,A,08128030,7.44,A,7.5,A
2015-10-23 00:00:00+00:00,9.06,A,08128030,7.44,A,7.65,A
2015-10-24 00:00:00+00:00,9.48,A,08128030,8.53,A,9.13,A
2015-10-25 00:00:00+00:00,9.16,A,08128030,8.13,A,8.58,A
2015-10-26 00:00:00+00:00,8.43,A,08128030,8.13,A,8.25,A
2015-10-27 00:00:00+00:00,8.53,A,08128030,8.33,A,8.5,A
2015-10-28 00:00:00+00:00,8.64,A,08128030,8.53,A,8.55,A
2015-10-29 00:00:00+00:00,8.64,A,08128030,8.53,A,8.6,A
2015-10-30 00:00:00+00:00,8.95,A,08128030,8.64,A,8.84,A
2015-10-31 00:00:00+00:00,9.69,A,08128030,8.95,A,9.43,A
2015-11-01 00:00:00+00:00,9.37,A,08128030,9.27,A,9.28,A
2015-11-02 00:00:00+00:00,9.48,A,08128030,9.37,A,9.41,A
2015-11-03 00:00:00+00:00,9.58,A,08128030,9.37,A,9.5,A
2015-11-04 00:00:00+00:00,9.94,A,08128030,9.58,A,9.73,A
2015-11-05 00:00:00+00:00,10.2,A,08128030,9.82,A,9.98,A
2015-11-06 00:00:00+00:00,10.3,A,08128030,10.1,A,10.2,A
2015-11-07 00:00:00+00:00,11.4,A,08128030,10.3,A,10.9,A
2015-11-08 00:00:00+00:00,11.0,A,08128030,10.7,A,10.9,A
2015-11-09 00:00:00+00:00,11.1,A,08128030,10.8,A,10.9,A
2015-11-10 00:00:00+00:00,11.3,A,08128030,11.0,A,11.1,A
2015-11-11 00:00:00+00:00,11.9,A,08128030,11.0,A,11.5,A
2015-11-12 00:00:00+00:00,11.9,A,08128030,11.6,A,11.7,A
2015-11-13 00:00:00+00:00,12.1,A,08128030,11.8,A,11.9,A
2015-11-14 00:00:00+00:00,12.4,A,08128030,12.1,A,12.2,A
2015-11-15 00:00:00+00:00,12.8,A,08128030,12.3,A,12.5,A
2015-11-16 00:00:00+00:00,15.0,A,08128030,12.6,A,13.8,A
2015-11-17 00:00:00+00:00,15.0,A,08128030,13.3,A,13.6,A
2015-11-18 00:00:00+00:00,13.7,A,08128030,13.3,A,13.5,A
2015-11-19 00:00:00+00:00,14.1,A,08128030,13.5,A,13.9,A
2015-11-20 00:00:00+00:00,14.4,A,08128030,13.3,A,14.0,A
2015-11-21 00:00:00+00:00,16.4,A,08128030,14.2,A,15.0,A
2015-11-22 00:00:00+00:00,,,08128030,,,15.0,"A, e"
2015-11-23 00:00:00+00:00,15.0,A,08128030,14.6,A,14.8,A
2015-11-24 00:00:00+00:00,15.2,A,08128030,14.2,A,14.8,A
2015-11-25 00:00:00+00:00,16.0,A,08128030,14.6,A,15.3,A
2015-11-26 00:00:00+00:00,16.8,A,08128030,15.6,A,16.1,A
2015-11-27 00:00:00+00:00,18.1,A,08128030,16.8,A,17.5,A
2015-11-28 00:00:00+00:00,17.9,A,08128030,17.6,A,17.8,A
2015-11-29 00:00:00+00:00,18.4,A,08128030,17.6,A,18.1,A
2015-11-30 00:00:00+00:00,18.6,A,08128030,18.3,A,18.4,A
2015-12-01 00:00:00+00:00,18.8,A,08128030,18.4,A,18.7,A
2015-12-02 00:00:00+00:00,19.2,A,08128030,18.8,A,19.0,A
2015-12-03 00:00:00+00:00,19.2,A,08128030,19.0,A,19.1,A
2015-12-04 00:00:00+00:00,19.4,A,08128030,19.1,A,19.3,A
2015-12-05 00:00:00+00:00,19.7,A,08128030,19.0,A,19.4,A
2015-12-06 00:00:00+00:00,19.9,A,08128030,19.5,A,19.7,A
2015-12-07 00:00:00+00:00,20.1,A,08128030,19.7,A,19.9,A
2015-12-08 00:00:00+00:00,20.2,A,08128030,19.8,A,20.0,A
2015-12-09 00:00:00+00:00,20.4,A,08128030,20.2,A,20.2,A
2015-12-10 00:00:00+00:00,20.6,A,08128030,20.3,A,20.4,A
2015-12-11 00:00:00+00:00,20.6,A,08128030,20.3,A,20.5,A
2015-12-12 00:00:00+00:00,21.2,A,08128030,20.3,A,20.6,A
2015-12-13 00:00:00+00:00,21.5,A,08128030,21.1,A,21.3,A
2015-12-14 00:00:00+00:00,21.3,A,08128030,21.2,A,21.3,A
2015-12-15 00:00:00+00:00,21.5,A,08128030,21.0,A,21.3,A
2015-12-16 00:00:00+00:00,21.6,A,08128030,21.3,A,21.4,A
2015-12-17 00:00:00+00:00,,,08128030,,,21.0,A
2015-12-18 00:00:00+00:00,,,08128030,,,21.0,A
2015-12-19 00:00:00+00:00,21.5,A,08128030,21.0,A,21.3,A
2015-12-20 00:00:00+00:00,21.7,A,08128030,20.4,A,21.1,A
2015-12-21 00:00:00+00:00,21.8,A,08128030,21.6,A,21.7,A
2015-12-22 00:00:00+00:00,21.7,A,08128030,21.3,A,21.6,A
2015-12-23 00:00:00+00:00,21.9,A,08128030,21.7,A,21.8,A
2015-12-24 00:00:00+00:00,22.1,A,08128030,21.7,A,21.9,A
2015-12-25 00:00:00+00:00,22.1,A,08128030,21.8,A,21.9,A
2015-12-26 00:00:00+00:00,23.5,A,08128030,21.8,A,22.2,A
2015-12-27 00:00:00+00:00,23.8,A,08128030,23.0,A,23.4,A
2015-12-28 00:00:00+00:00,23.8,A,08128030,23.5,A,23.6,A
2015-12-29 00:00:00+00:00,23.7,A,08128030,23.4,A,23.5,A
2015-12-30 00:00:00+00:00,23.7,A,08128030,23.5,A,23.6,A
2015-12-31 00:00:00+00:00,23.7,A,08128030,23.5,A,23.6,A
2016-01-01 00:00:00+00:00,23.8,A,08128030,23.6,A,23.7,A
2016-01-02 00:00:00+00:00,23.7,A,08128030,23.6,A,23.7,A
2016-01-03 00:00:00+00:00,23.7,A,08128030,23.6,A,23.7,A
2016-01-04 00:00:00+00:00,23.9,A,08128030,23.7,A,23.7,A
2016-01-05 00:00:00+00:00,23.8,A,08128030,23.7,A,23.7,A
2016-01-06 00:00:00+00:00,23.9,A,08128030,23.7,A,23.8,A
2016-01-07 00:00:00+00:00,24.0,A,08128030,23.7,A,23.8,A
2016-01-08 00:00:00+00:00,24.0,A,08128030,23.9,A,23.9,A
2016-01-09 00:00:00+00:00,24.3,A,08128030,23.9,A,24.0,A
2016-01-10 00:00:00+00:00,24.0,A,08128030,23.9,A,24.0,A
2016-01-11 00:00:00+00:00,24.0,A,08128030,23.8,A,24.0,A
2016-01-12 00:00:00+00:00,24.1,A,08128030,24.0,A,24.0,A
2016-01-13 00:00:00+00:00,24.1,A,08128030,23.9,A,24.0,A
2016-01-14 00:00:00+00:00,24.2,A,08128030,23.9,A,24.0,A
2016-01-15 00:00:00+00:00,24.3,A,08128030,24.1,A,24.2,A
2016-01-16 00:00:00+00:00,24.6,A,08128030,23.9,A,24.2,A
2016-01-17 00:00:00+00:00,24.3,A,08128030,23.9,A,24.1,A
2016-01-18 00:00:00+00:00,24.3,A,08128030,24.2,A,24.2,A
2016-01-19 00:00:00+00:00,24.4,A,08128030,23.8,A,24.1,A
2016-01-20 00:00:00+00:00,24.4,A,08128030,24.1,A,24.2,A
2016-01-21 00:00:00+00:00,24.8,A,08128030,24.2,A,24.4,A
2016-01-22 00:00:00+00:00,24.6,A,08128030,24.3,A,24.3,A
2016-01-23 00:00:00+00:00,24.3,A,08128030,24.1,A,24.2,A
2016-01-24 00:00:00+00:00,24.4,A,08128030,23.9,A,24.1,A
2016-01-25 00:00:00+00:00,24.4,A,08128030,24.1,A,24.3,A
2016-01-26 00:00:00+00:00,24.6,A,08128030,24.3,A,24.4,A
2016-01-27 00:00:00+00:00,24.3,A,08128030,24.3,A,24.3,A
2016-01-28 00:00:00+00:00,24.4,A,08128030,24.3,A,24.3,A
2016-01-29 00:00:00+00:00,24.3,A,08128030,24.0,A,24.2,A
2016-01-30 00:00:00+00:00,24.3,A,08128030,24.1,A,24.2,A
2016-01-31 00:00:00+00:00,24.3,A,08128030,24.1,A,24.2,A
2016-02-01 00:00:00+00:00,24.5,A,08128030,23.7,A,24.2,A
2016-02-02 00:00:00+00:00,24.4,A,08128030,24.1,A,24.2,A
2016-02-03 00:00:00+00:00,24.3,A,08128030,24.1,A,24.1,A
2016-02-04 00:00:00+00:00,24.1,A,08128030,24.0,A,24.1,A
2016-02-05 00:00:00+00:00,24.1,A,08128030,23.2,A,23.8,A
2016-02-06 00:00:00+00:00,24.1,A,08128030,23.7,A,23.9,A
2016-02-07 00:00:00+00:00,24.2,A,08128030,23.6,A,23.8,A
2016-02-08 00:00:00+00:00,24.2,A,08128030,23.7,A,23.9,A
2016-02-09 00:00:00+00:00,23.9,A,08128030,23.7,A,23.8,A
2016-02-10 00:00:00+00:00,23.8,A,08128030,23.6,A,23.7,A
2016-02-11 00:00:00+00:00,23.9,A,08128030,23.6,A,23.7,A
2016-02-12 00:00:00+00:00,23.9,A,08128030,23.7,A,23.8,A
2016-02-13 00:00:00+00:00,23.7,A,08128030,23.4,A,23.6,A
2016-02-14 00:00:00+00:00,23.9,A,08128030,23.4,A,23.6,A
2016-02-15 00:00:00+00:00,24.0,A,08128030,23.7,A,23.8,A
2016-02-16 00:00:00+00:00,24.1,A,08128030,23.7,A,23.8,A
2016-02-17 00:00:00+00:00,23.7,A,08128030,23.5,A,23.6,A
2016-02-18 00:00:00+00:00,23.6,A,08128030,23.0,A,23.4,A
2016-02-19 00:00:00+00:00,23.7,A,08128030,23.2,A,23.6,A
2016-02-20 00:00:00+00:00,23.7,A,08128030,23.4,A,23.6,A
2016-02-21 00:00:00+00:00,24.0,A,08128030,23.5,A,23.8,A
2016-02-22 00:00:00+00:00,24.2,A,08128030,23.8,A,23.9,A
2016-02-23 00:00:00+00:00,25.1,A,08128030,24.1,A,24.4,A
2016-02-24 00:00:00+00:00,24.2,A,08128030,23.9,A,24.0,A
2016-02-25 00:00:00+00:00,24.1,A,08128030,23.8,A,23.9,A
2016-02-26 00:00:00+00:00,23.8,A,08128030,23.6,A,23.8,A
2016-02-27 00:00:00+00:00,23.8,A,08128030,23.4,A,23.6,A
2016-02-28 00:00:00+00:00,23.8,A,08128030,23.3,A,23.5,A
2016-02-29 00:00:00+00:00,23.7,A,08128030,23.4,A,23.6,A
2016-03-01 00:00:00+00:00,24.1,A,08128030,23.5,A,23.7,A
2016-03-02 00:00:00+00:00,23.6,A,08128030,23.2,A,23.4,A
2016-03-03 00:00:00+00:00,24.0,A,08128030,23.3,A,23.6,A
2016-03-04 00:00:00+00:00,23.5,A,08128030,23.2,A,23.4,A
2016-03-05 00:00:00+00:00,23.6,A,08128030,23.3,A,23.4,A
2016-03-06 00:00:00+00:00,23.4,A,08128030,23.1,A,23.3,A
2016-03-07 00:00:00+00:00,23.4,A,08128030,23.1,A,23.3,A
2016-03-08 00:00:00+00:00,26.0,A,08128030,23.2,A,25.1,A
2016-03-09 00:00:00+00:00,25.5,A,08128030,25.1,A,25.3,A
2016-03-10 00:00:00+00:00,25.9,A,08128030,25.2,A,25.5,A
2016-03-11 00:00:00+00:00,30.2,A,08128030,25.4,A,27.3,A
2016-03-12 00:00:00+00:00,30.6,A,08128030,29.8,A,30.1,A
2016-03-13 00:00:00+00:00,30.4,A,08128030,29.4,A,29.8,A
2016-03-14 00:00:00+00:00,29.6,A,08128030,29.2,A,29.4,A
2016-03-15 00:00:00+00:00,29.8,A,08128030,29.0,A,29.5,A
2016-03-16 00:00:00+00:00,29.4,A,08128030,29.0,A,29.2,A
2016-03-17 00:00:00+00:00,29.4,A,08128030,28.8,A,29.2,A
2016-03-18 00:00:00+00:00,30.0,A,08128030,28.8,A,29.3,A
2016-03-19 00:00:00+00:00,29.8,A,08128030,28.4,A,29.0,A
2016-03-20 00:00:00+00:00,28.6,A,08128030,28.2,A,28.4,A
2016-03-21 00:00:00+00:00,28.2,A,08128030,27.0,A,27.7,A
2016-03-22 00:00:00+00:00,27.6,A,08128030,26.3,A,26.9,A
2016-03-23 00:00:00+00:00,28.4,A,08128030,26.3,A,27.3,A
2016-03-24 00:00:00+00:00,29.4,A,08128030,27.6,A,27.9,A
2016-03-25 00:00:00+00:00,27.8,A,08128030,26.6,A,27.4,A
2016-03-26 00:00:00+00:00,27.8,A,08128030,26.8,A,27.5,A
2016-03-27 00:00:00+00:00,29.2,A,08128030,27.2,A,27.9,A
2016-03-28 00:00:00+00:00,27.8,A,08128030,27.0,A,27.5,A
2016-03-29 00:00:00+00:00,27.8,A,08128030,27.0,A,27.4,A
2016-03-30 00:00:00+00:00,28.6,A,08128030,27.0,A,27.6,A
2016-03-31 00:00:00+00:00,28.0,A,08128030,27.6,A,27.8,A
2016-04-01 00:00:00+00:00,28.4,A,08128030,27.2,A,27.8,A
2016-04-02 00:00:00+00:00,27.6,A,08128030,27.2,A,27.3,A
2016-04-03 00:00:00+00:00,27.2,A,08128030,26.6,A,27.0,A
2016-04-04 00:00:00+00:00,27.0,A,08128030,26.6,A,26.9,A
2016-04-05 00:00:00+00:00,27.0,A,08128030,26.2,A,26.5,A
2016-04-06 00:00:00+00:00,27.6,A,08128030,26.3,A,26.8,A
2016-04-07 00:00:00+00:00,26.8,A,08128030,26.1,A,26.5,A
2016-04-08 00:00:00+00:00,26.8,A,08128030,26.4,A,26.6,A
2016-04-09 00:00:00+00:00,26.6,A,08128030,26.2,A,26.4,A
2016-04-10 00:00:00+00:00,27.0,A,08128030,25.9,A,26.3,A
2016-04-11 00:00:00+00:00,28.4,A,08128030,26.4,A,27.0,A
2016-04-12 00:00:00+00:00,29.4,A,08128030,26.6,A,27.5,A
2016-04-13 00:00:00+00:00,29.6,A,08128030,29.2,A,29.5,A
2016-04-14 00:00:00+00:00,29.4,A,08128030,29.2,A,29.2,A
2016-04-15 00:00:00+00:00,29.2,A,08128030,28.2,A,28.9,A
2016-04-16 00:00:00+00:00,29.4,A,08128030,28.4,A,28.8,A
2016-04-17 00:00:00+00:00,35.0,A,08128030,28.6,A,33.8,A
2016-04-18 00:00:00+00:00,34.8,A,08128030,33.9,A,34.4,A
2016-04-19 00:00:00+00:00,34.4,A,08128030,34.1,A,34.3,A
2016-04-23 00:00:00+00:00,35.0,A,08128030,34.4,A,34.7,A
2016-04-24 00:00:00+00:00,34.8,A,08128030,34.1,A,34.5,A
2016-04-25 00:00:00+00:00,34.8,A,08128030,34.1,A,34.5,A
2016-04-27 00:00:00+00:00,35.0,A,08128030,34.4,A,34.7,A
2016-04-28 00:00:00+00:00,34.8,A,08128030,33.9,A,34.4,A
2016-04-29 00:00:00+00:00,34.8,A,08128030,34.4,A,34.6,A
2016-05-03 00:00:00+00:00,35.0,A,08128030,34.4,A,34.6,A
2016-05-04 00:00:00+00:00,35.0,A,08128030,34.4,A,34.7,A
2016-05-05 00:00:00+00:00,34.8,A,08128030,34.4,A,34.6,A
2016-05-06 00:00:00+00:00,34.8,A,08128030,34.1,A,34.5,A
2016-05-07 00:00:00+00:00,35.0,A,08128030,33.7,A,34.2,A
2016-05-08 00:00:00+00:00,34.8,A,08128030,33.1,A,34.0,A
2016-05-09 00:00:00+00:00,34.8,A,08128030,33.9,A,34.4,A
2016-07-29 00:00:00+00:00,35.0,A,08128030,34.6,A,34.7,A
2016-07-30 00:00:00+00:00,34.8,A,08128030,34.4,A,34.6,A
2016-08-02 00:00:00+00:00,35.0,A,08128030,34.1,A,34.4,A
2016-08-03 00:00:00+00:00,34.8,A,08128030,34.1,A,34.4,A
2016-08-04 00:00:00+00:00,34.4,A,08128030,33.9,A,34.2,A
2016-08-05 00:00:00+00:00,34.6,A,08128030,33.7,A,34.1,A
2016-08-06 00:00:00+00:00,34.4,A,08128030,33.9,A,34.2,A
2016-08-07 00:00:00+00:00,34.4,A,08128030,33.5,A,33.7,A
2016-08-08 00:00:00+00:00,33.7,A,08128030,33.1,A,33.4,A
2016-08-09 00:00:00+00:00,33.5,A,08128030,32.3,A,33.0,A
2016-08-10 00:00:00+00:00,32.7,A,08128030,32.3,A,32.6,A
2016-08-11 00:00:00+00:00,32.5,A,08128030,32.3,A,32.3,A
2016-08-12 00:00:00+00:00,32.9,A,08128030,32.0,A,32.3,A
2016-09-08 00:00:00+00:00,35.0,A,08128030,34.4,A,34.7,A
2016-09-09 00:00:00+00:00,34.6,A,08128030,33.9,A,34.3,A
2016-09-13 00:00:00+00:00,35.0,A,08128030,34.8,A,34.9,A
2016-09-14 00:00:00+00:00,34.8,A,08128030,34.6,A,34.7,A
2016-09-15 00:00:00+00:00,34.6,A,08128030,34.1,A,34.3,A
2016-09-16 00:00:00+00:00,34.6,A,08128030,33.7,A,34.0,A
2016-09-17 00:00:00+00:00,33.9,A,08128030,33.5,A,33.7,A
2016-09-18 00:00:00+00:00,34.1,A,08128030,33.1,A,33.6,A
2016-09-19 00:00:00+00:00,33.5,A,08128030,33.1,A,33.3,A
2016-09-20 00:00:00+00:00,33.1,A,08128030,32.7,A,33.0,A
2016-09-21 00:00:00+00:00,32.7,A,08128030,32.5,A,32.6,A
2016-09-22 00:00:00+00:00,32.5,A,08128030,31.8,A,32.1,A
2016-09-23 00:00:00+00:00,32.0,A,08128030,31.4,A,31.7,A
2016-09-24 00:00:00+00:00,31.6,A,08128030,31.0,A,31.4,A
2016-09-28 00:00:00+00:00,34.8,A,08128030,34.1,A,34.5,A
2016-09-29 00:00:00+00:00,34.4,A,08128030,33.7,A,34.2,A
2016-09-30 00:00:00+00:00,33.9,A,08128030,33.5,A,33.7,A
2016-10-01 00:00:00+00:00,33.5,A,08128030,32.9,A,33.2,A
2016-10-02 00:00:00+00:00,33.1,A,08128030,32.5,A,32.8,A
2016-10-03 00:00:00+00:00,32.7,A,08128030,32.0,A,32.5,A
2016-10-04 00:00:00+00:00,32.5,A,08128030,31.6,A,32.1,A
2016-10-05 00:00:00+00:00,32.0,A,08128030,31.8,A,31.9,A
2016-10-06 00:00:00+00:00,31.8,A,08128030,31.4,A,31.7,A
2016-10-07 00:00:00+00:00,33.9,A,08128030,31.6,A,32.8,A
2016-10-08 00:00:00+00:00,33.1,A,08128030,32.5,A,32.7,A
2016-10-09 00:00:00+00:00,32.7,A,08128030,32.3,A,32.6,A
2016-10-10 00:00:00+00:00,32.5,A,08128030,31.8,A,32.1,A
2016-10-11 00:00:00+00:00,32.0,A,08128030,31.4,A,31.7,A
2016-10-12 00:00:00+00:00,32.5,A,08128030,31.0,A,31.4,A
2016-10-13 00:00:00+00:00,31.4,A,08128030,30.8,A,31.1,A
2016-10-14 00:00:00+00:00,31.0,A,08128030,30.6,A,30.7,A
2016-10-15 00:00:00+00:00,31.0,A,08128030,30.4,A,30.6,A
2016-10-16 00:00:00+00:00,30.6,A,08128030,30.2,A,30.5,A
2016-10-17 00:00:00+00:00,30.6,A,08128030,30.2,A,30.4,A
2016-10-18 00:00:00+00:00,30.6,A,08128030,30.2,A,30.4,A
2016-10-19 00:00:00+00:00,30.4,A,08128030,30.2,A,30.3,A
2016-10-20 00:00:00+00:00,30.8,A,08128030,30.0,A,30.3,A
2016-10-21 00:00:00+00:00,30.4,A,08128030,29.8,A,30.2,A
2016-10-22 00:00:00+00:00,30.4,A,08128030,29.6,A,30.0,A
2016-10-23 00:00:00+00:00,30.2,A,08128030,29.4,A,29.8,A
2016-10-24 00:00:00+00:00,30.0,A,08128030,29.4,A,29.9,A
2016-10-25 00:00:00+00:00,29.8,A,08128030,29.2,A,29.5,A
2016-10-26 00:00:00+00:00,29.8,A,08128030,29.2,A,29.6,A
2016-10-27 00:00:00+00:00,29.8,A,08128030,29.6,A,29.7,A
2016-10-28 00:00:00+00:00,30.0,A,08128030,29.4,A,29.6,A
2016-10-29 00:00:00+00:00,29.6,A,08128030,29.2,A,29.4,A
2016-10-30 00:00:00+00:00,29.4,A,08128030,29.2,A,29.3,A
2016-10-31 00:00:00+00:00,29.4,A,08128030,29.0,A,29.1,A
2016-11-01 00:00:00+00:00,29.6,A,08128030,29.0,A,29.1,A
2016-11-02 00:00:00+00:00,29.4,A,08128030,29.2,A,29.3,A
2016-11-03 00:00:00+00:00,30.2,A,08128030,29.4,A,29.8,A
2016-11-04 00:00:00+00:00,30.2,A,08128030,29.6,A,29.8,A
2016-11-05 00:00:00+00:00,30.0,A,08128030,29.8,A,29.8,A
2016-11-06 00:00:00+00:00,31.2,A,08128030,29.8,A,30.5,A
2016-11-07 00:00:00+00:00,31.2,A,08128030,30.6,A,30.9,A
2016-11-08 00:00:00+00:00,31.0,A,08128030,30.6,A,30.9,A
2016-11-09 00:00:00+00:00,32.3,A,08128030,30.6,A,30.9,A
2016-11-10 00:00:00+00:00,34.4,A,08128030,32.3,A,33.6,A
2016-11-11 00:00:00+00:00,33.7,A,08128030,33.1,A,33.4,A
2016-11-12 00:00:00+00:00,33.5,A,08128030,32.7,A,33.1,A
2016-11-13 00:00:00+00:00,32.9,A,08128030,32.5,A,32.7,A
2016-11-14 00:00:00+00:00,32.9,A,08128030,32.3,A,32.6,A
2016-11-15 00:00:00+00:00,33.3,A,08128030,32.0,A,32.6,A
2016-11-16 00:00:00+00:00,33.7,A,08128030,31.4,A,32.0,A
2016-11-17 00:00:00+00:00,31.6,A,08128030,30.4,A,31.1,A
