datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
1986-12-16 00:00:00+00:00,,,08178565,,,500.0,A
1986-12-17 00:00:00+00:00,,,08178565,,,450.0,A
1986-12-18 00:00:00+00:00,,,08178565,,,400.0,A
1986-12-19 00:00:00+00:00,,,08178565,,,300.0,A
1986-12-20 00:00:00+00:00,,,08178565,,,300.0,A
1986-12-21 00:00:00+00:00,,,08178565,,,305.0,A
1986-12-22 00:00:00+00:00,,,08178565,,,5020.0,A
1986-12-23 00:00:00+00:00,,,08178565,,,986.0,A
1986-12-24 00:00:00+00:00,,,08178565,,,435.0,A
1986-12-25 00:00:00+00:00,,,08178565,,,288.0,A
1986-12-26 00:00:00+00:00,,,08178565,,,278.0,A
1986-12-27 00:00:00+00:00,,,08178565,,,283.0,A
1986-12-28 00:00:00+00:00,,,08178565,,,267.0,A
1986-12-29 00:00:00+00:00,,,08178565,,,407.0,A
1986-12-30 00:00:00+00:00,,,08178565,,,377.0,A
1986-12-31 00:00:00+00:00,,,08178565,,,250.0,A
1987-01-01 00:00:00+00:00,,,08178565,,,221.0,A
1987-01-02 00:00:00+00:00,,,08178565,,,231.0,A
1987-01-03 00:00:00+00:00,,,08178565,,,217.0,A
1987-01-04 00:00:00+00:00,,,08178565,,,210.0,A
1987-01-05 00:00:00+00:00,,,08178565,,,216.0,A
1987-01-06 00:00:00+00:00,,,08178565,,,214.0,A
1987-01-07 00:00:00+00:00,,,08178565,,,211.0,A
1987-01-08 00:00:00+00:00,,,08178565,,,221.0,A
1987-01-09 00:00:00+00:00,,,08178565,,,213.0,A
1987-01-10 00:00:00+00:00,,,08178565,,,194.0,A
1987-01-11 00:00:00+00:00,,,08178565,,,182.0,A
1987-01-12 00:00:00+00:00,,,08178565,,,188.0,A
1987-01-13 00:00:00+00:00,,,08178565,,,200.0,A
1987-01-14 00:00:00+00:00,,,08178565,,,192.0,A
1987-01-15 00:00:00+00:00,,,08178565,,,186.0,A
1987-01-16 00:00:00+00:00,,,08178565,,,194.0,A
1987-01-17 00:00:00+00:00,,,08178565,,,516.0,A
1987-01-18 00:00:00+00:00,,,08178565,,,231.0,A
1987-01-19 00:00:00+00:00,,,08178565,,,188.0,A
1987-01-20 00:00:00+00:00,,,08178565,,,184.0,A
1987-01-21 00:00:00+00:00,,,08178565,,,256.0,A
1987-01-22 00:00:00+00:00,,,08178565,,,201.0,A
1987-01-23 00:00:00+00:00,,,08178565,,,215.0,A
1987-01-24 00:00:00+00:00,,,08178565,,,219.0,A
1987-01-25 00:00:00+00:00,,,08178565,,,211.0,A
1987-01-26 00:00:00+00:00,,,08178565,,,212.0,A
1987-01-27 00:00:00+00:00,,,08178565,,,211.0,A
1987-01-28 00:00:00+00:00,,,08178565,,,226.0,A
1987-01-29 00:00:00+00:00,,,08178565,,,216.0,A
1987-01-30 00:00:00+00:00,,,08178565,,,228.0,A
1987-01-31 00:00:00+00:00,,,08178565,,,222.0,A
1987-02-01 00:00:00+00:00,,,08178565,,,229.0,A
1987-02-02 00:00:00+00:00,,,08178565,,,225.0,A
1987-02-03 00:00:00+00:00,,,08178565,,,231.0,A
1987-02-04 00:00:00+00:00,,,08178565,,,227.0,A
1987-02-05 00:00:00+00:00,,,08178565,,,508.0,A
1987-02-06 00:00:00+00:00,,,08178565,,,280.0,A
1987-02-07 00:00:00+00:00,,,08178565,,,224.0,A
1987-02-08 00:00:00+00:00,,,08178565,,,217.0,A
1987-02-09 00:00:00+00:00,,,08178565,,,243.0,A
1987-02-10 00:00:00+00:00,,,08178565,,,218.0,A
1987-02-11 00:00:00+00:00,,,08178565,,,213.0,A
1987-02-12 00:00:00+00:00,,,08178565,,,204.0,A
1987-02-13 00:00:00+00:00,,,08178565,,,210.0,A
1987-02-14 00:00:00+00:00,,,08178565,,,208.0,A
1987-02-15 00:00:00+00:00,,,08178565,,,543.0,A
1987-02-16 00:00:00+00:00,,,08178565,,,210.0,A
1987-02-17 00:00:00+00:00,,,08178565,,,204.0,A
1987-02-18 00:00:00+00:00,,,08178565,,,201.0,A
1987-02-19 00:00:00+00:00,,,08178565,,,206.0,A
1987-02-20 00:00:00+00:00,,,08178565,,,414.0,A
1987-02-21 00:00:00+00:00,,,08178565,,,219.0,A
1987-02-22 00:00:00+00:00,,,08178565,,,207.0,A
1987-02-23 00:00:00+00:00,,,08178565,,,208.0,A
1987-02-24 00:00:00+00:00,,,08178565,,,649.0,A
1987-02-25 00:00:00+00:00,,,08178565,,,677.0,A
1987-02-26 00:00:00+00:00,,,08178565,,,969.0,A
1987-02-27 00:00:00+00:00,,,08178565,,,427.0,A
1987-02-28 00:00:00+00:00,,,08178565,,,512.0,A
1987-03-01 00:00:00+00:00,,,08178565,,,270.0,A
1987-03-02 00:00:00+00:00,,,08178565,,,274.0,A
1987-03-03 00:00:00+00:00,,,08178565,,,265.0,A
1987-03-04 00:00:00+00:00,,,08178565,,,257.0,A
1987-03-05 00:00:00+00:00,,,08178565,,,257.0,A
1987-03-06 00:00:00+00:00,,,08178565,,,254.0,A
1987-03-07 00:00:00+00:00,,,08178565,,,249.0,A
1987-03-08 00:00:00+00:00,,,08178565,,,242.0,A
1987-03-09 00:00:00+00:00,,,08178565,,,249.0,A
1987-03-10 00:00:00+00:00,,,08178565,,,246.0,A
1987-03-11 00:00:00+00:00,,,08178565,,,364.0,A
1987-03-12 00:00:00+00:00,,,08178565,,,253.0,A
1987-03-13 00:00:00+00:00,,,08178565,,,251.0,A
1987-03-14 00:00:00+00:00,,,08178565,,,246.0,A
1987-03-15 00:00:00+00:00,,,08178565,,,241.0,A
1987-03-16 00:00:00+00:00,,,08178565,,,250.0,A
1987-03-17 00:00:00+00:00,,,08178565,,,432.0,A
1987-03-18 00:00:00+00:00,,,08178565,,,250.0,A
1987-03-19 00:00:00+00:00,,,08178565,,,241.0,A
1987-03-20 00:00:00+00:00,,,08178565,,,236.0,A
1987-03-21 00:00:00+00:00,,,08178565,,,231.0,A
1987-03-22 00:00:00+00:00,,,08178565,,,224.0,A
1987-03-23 00:00:00+00:00,,,08178565,,,241.0,A
1987-03-24 00:00:00+00:00,,,08178565,,,230.0,A
1987-03-25 00:00:00+00:00,,,08178565,,,225.0,A
1987-03-26 00:00:00+00:00,,,08178565,,,223.0,A
1987-03-27 00:00:00+00:00,,,08178565,,,224.0,A
1987-03-28 00:00:00+00:00,,,08178565,,,218.0,A
1987-03-29 00:00:00+00:00,,,08178565,,,207.0,A
1987-03-30 00:00:00+00:00,,,08178565,,,217.0,A
1987-03-31 00:00:00+00:00,,,08178565,,,221.0,A
1987-04-01 00:00:00+00:00,,,08178565,,,216.0,A
1987-04-02 00:00:00+00:00,,,08178565,,,212.0,A
1987-04-03 00:00:00+00:00,,,08178565,,,214.0,A
1987-04-04 00:00:00+00:00,,,08178565,,,201.0,A
1987-04-05 00:00:00+00:00,,,08178565,,,220.0,A
1987-04-06 00:00:00+00:00,,,08178565,,,230.0,A
1987-04-07 00:00:00+00:00,,,08178565,,,221.0,A
1987-04-08 00:00:00+00:00,,,08178565,,,215.0,A
1987-04-09 00:00:00+00:00,,,08178565,,,212.0,A
1987-04-10 00:00:00+00:00,,,08178565,,,213.0,A
1987-04-11 00:00:00+00:00,,,08178565,,,207.0,A
1987-04-12 00:00:00+00:00,,,08178565,,,204.0,A
1987-04-13 00:00:00+00:00,,,08178565,,,209.0,A
1987-04-14 00:00:00+00:00,,,08178565,,,203.0,A
1987-04-15 00:00:00+00:00,,,08178565,,,201.0,A
1987-04-16 00:00:00+00:00,,,08178565,,,191.0,A
1987-04-17 00:00:00+00:00,,,08178565,,,186.0,A
1987-04-18 00:00:00+00:00,,,08178565,,,187.0,A
1987-04-19 00:00:00+00:00,,,08178565,,,180.0,A
1987-04-20 00:00:00+00:00,,,08178565,,,206.0,A
1987-04-21 00:00:00+00:00,,,08178565,,,195.0,A
1987-04-22 00:00:00+00:00,,,08178565,,,174.0,A
1987-04-23 00:00:00+00:00,,,08178565,,,194.0,A
1987-04-24 00:00:00+00:00,,,08178565,,,367.0,A
1987-04-25 00:00:00+00:00,,,08178565,,,287.0,A
1987-04-26 00:00:00+00:00,,,08178565,,,196.0,A
1987-04-27 00:00:00+00:00,,,08178565,,,201.0,A
1987-04-28 00:00:00+00:00,,,08178565,,,216.0,A
1987-04-29 00:00:00+00:00,,,08178565,,,195.0,A
1987-04-30 00:00:00+00:00,,,08178565,,,189.0,A
1987-05-01 00:00:00+00:00,,,08178565,,,206.0,A
1987-05-02 00:00:00+00:00,,,08178565,,,182.0,A
1987-05-03 00:00:00+00:00,,,08178565,,,171.0,A
1987-05-04 00:00:00+00:00,,,08178565,,,404.0,A
1987-05-05 00:00:00+00:00,,,08178565,,,360.0,A
1987-05-06 00:00:00+00:00,,,08178565,,,758.0,A
1987-05-07 00:00:00+00:00,,,08178565,,,310.0,A
1987-05-08 00:00:00+00:00,,,08178565,,,202.0,A
1987-05-09 00:00:00+00:00,,,08178565,,,207.0,A
1987-05-10 00:00:00+00:00,,,08178565,,,190.0,A
1987-05-11 00:00:00+00:00,,,08178565,,,198.0,A
1987-05-12 00:00:00+00:00,,,08178565,,,201.0,A
1987-05-13 00:00:00+00:00,,,08178565,,,260.0,A
1987-05-14 00:00:00+00:00,,,08178565,,,493.0,A
1987-05-15 00:00:00+00:00,,,08178565,,,207.0,A
1987-05-16 00:00:00+00:00,,,08178565,,,195.0,A
1987-05-17 00:00:00+00:00,,,08178565,,,188.0,A
1987-05-18 00:00:00+00:00,,,08178565,,,205.0,A
1987-05-19 00:00:00+00:00,,,08178565,,,2290.0,A
1987-05-20 00:00:00+00:00,,,08178565,,,2190.0,A
1987-05-21 00:00:00+00:00,,,08178565,,,676.0,A
1987-05-22 00:00:00+00:00,,,08178565,,,301.0,A
1987-05-23 00:00:00+00:00,,,08178565,,,222.0,A
1987-05-24 00:00:00+00:00,,,08178565,,,210.0,A
1987-05-25 00:00:00+00:00,,,08178565,,,205.0,A
1987-05-26 00:00:00+00:00,,,08178565,,,196.0,A
1987-05-27 00:00:00+00:00,,,08178565,,,193.0,A
1987-05-28 00:00:00+00:00,,,08178565,,,199.0,A
1987-05-29 00:00:00+00:00,,,08178565,,,3820.0,A
1987-05-30 00:00:00+00:00,,,08178565,,,837.0,A
1987-05-31 00:00:00+00:00,,,08178565,,,1950.0,A
1987-06-01 00:00:00+00:00,,,08178565,,,987.0,A
1987-06-02 00:00:00+00:00,,,08178565,,,2940.0,A
1987-06-03 00:00:00+00:00,,,08178565,,,2910.0,A
1987-06-04 00:00:00+00:00,,,08178565,,,1120.0,A
1987-06-05 00:00:00+00:00,,,08178565,,,689.0,A
1987-06-06 00:00:00+00:00,,,08178565,,,434.0,A
1987-06-07 00:00:00+00:00,,,08178565,,,371.0,A
1987-06-08 00:00:00+00:00,,,08178565,,,405.0,A
1987-06-09 00:00:00+00:00,,,08178565,,,446.0,A
1987-06-10 00:00:00+00:00,,,08178565,,,984.0,A
1987-06-11 00:00:00+00:00,,,08178565,,,2050.0,A
1987-06-12 00:00:00+00:00,,,08178565,,,630.0,A
1987-06-13 00:00:00+00:00,,,08178565,,,734.0,A
1987-06-14 00:00:00+00:00,,,08178565,,,329.0,A
1987-06-15 00:00:00+00:00,,,08178565,,,268.0,A
1987-06-16 00:00:00+00:00,,,08178565,,,223.0,A
1987-06-17 00:00:00+00:00,,,08178565,,,201.0,A
1987-06-18 00:00:00+00:00,,,08178565,,,205.0,A
1987-06-19 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-20 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-21 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-22 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-23 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-24 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-25 00:00:00+00:00,,,08178565,,,200.0,A
1987-06-26 00:00:00+00:00,,,08178565,,,250.0,A
1987-06-27 00:00:00+00:00,,,08178565,,,300.0,A
1987-06-28 00:00:00+00:00,,,08178565,,,300.0,A
1987-06-29 00:00:00+00:00,,,08178565,,,250.0,A
1987-06-30 00:00:00+00:00,,,08178565,,,240.0,A
1987-07-01 00:00:00+00:00,,,08178565,,,240.0,A
1987-07-02 00:00:00+00:00,,,08178565,,,230.0,A
1987-07-03 00:00:00+00:00,,,08178565,,,230.0,A
1987-07-04 00:00:00+00:00,,,08178565,,,230.0,A
1987-07-05 00:00:00+00:00,,,08178565,,,220.0,A
1987-07-06 00:00:00+00:00,,,08178565,,,230.0,A
1987-07-07 00:00:00+00:00,,,08178565,,,240.0,A
1987-07-08 00:00:00+00:00,,,08178565,,,250.0,A
1987-07-09 00:00:00+00:00,,,08178565,,,250.0,A
1987-07-10 00:00:00+00:00,,,08178565,,,250.0,A
1987-07-11 00:00:00+00:00,,,08178565,,,250.0,A
1987-07-12 00:00:00+00:00,,,08178565,,,300.0,A
1987-07-13 00:00:00+00:00,,,08178565,,,400.0,A
1987-07-14 00:00:00+00:00,,,08178565,,,500.0,A
1987-07-15 00:00:00+00:00,,,08178565,,,350.0,A
1987-07-16 00:00:00+00:00,,,08178565,,,350.0,A
1987-07-17 00:00:00+00:00,,,08178565,,,350.0,A
1987-07-18 00:00:00+00:00,,,08178565,,,320.0,A
1987-07-19 00:00:00+00:00,,,08178565,,,250.0,A
1987-07-20 00:00:00+00:00,,,08178565,,,210.0,A
1987-07-21 00:00:00+00:00,,,08178565,,,248.0,A
1987-07-22 00:00:00+00:00,,,08178565,,,228.0,A
1987-07-23 00:00:00+00:00,,,08178565,,,274.0,A
1987-07-24 00:00:00+00:00,,,08178565,,,257.0,A
1987-07-25 00:00:00+00:00,,,08178565,,,248.0,A
1987-07-26 00:00:00+00:00,,,08178565,,,312.0,A
1987-07-27 00:00:00+00:00,,,08178565,,,297.0,A
1987-07-28 00:00:00+00:00,,,08178565,,,284.0,A
1987-07-29 00:00:00+00:00,,,08178565,,,277.0,A
1987-07-30 00:00:00+00:00,,,08178565,,,269.0,A
1987-07-31 00:00:00+00:00,,,08178565,,,269.0,A
1987-08-01 00:00:00+00:00,,,08178565,,,259.0,A
1987-08-02 00:00:00+00:00,,,08178565,,,271.0,A
1987-08-03 00:00:00+00:00,,,08178565,,,266.0,A
1987-08-04 00:00:00+00:00,,,08178565,,,281.0,A
1987-08-05 00:00:00+00:00,,,08178565,,,253.0,A
1987-08-06 00:00:00+00:00,,,08178565,,,250.0,A
1987-08-07 00:00:00+00:00,,,08178565,,,268.0,A
1987-08-08 00:00:00+00:00,,,08178565,,,255.0,A
1987-08-09 00:00:00+00:00,,,08178565,,,253.0,A
1987-08-10 00:00:00+00:00,,,08178565,,,253.0,A
1987-08-11 00:00:00+00:00,,,08178565,,,255.0,A
1987-08-12 00:00:00+00:00,,,08178565,,,262.0,A
1987-08-13 00:00:00+00:00,,,08178565,,,265.0,A
1987-08-14 00:00:00+00:00,,,08178565,,,252.0,A
1987-08-15 00:00:00+00:00,,,08178565,,,228.0,A
1987-08-16 00:00:00+00:00,,,08178565,,,228.0,A
1987-08-17 00:00:00+00:00,,,08178565,,,225.0,A
1987-08-18 00:00:00+00:00,,,08178565,,,233.0,A
1987-08-19 00:00:00+00:00,,,08178565,,,220.0,A
1987-08-20 00:00:00+00:00,,,08178565,,,205.0,A
1987-08-21 00:00:00+00:00,,,08178565,,,215.0,A
1987-08-22 00:00:00+00:00,,,08178565,,,206.0,A
1987-08-23 00:00:00+00:00,,,08178565,,,201.0,A
1987-08-24 00:00:00+00:00,,,08178565,,,216.0,A
1987-08-25 00:00:00+00:00,,,08178565,,,202.0,A
1987-08-26 00:00:00+00:00,,,08178565,,,194.0,A
1987-08-27 00:00:00+00:00,,,08178565,,,189.0,A
1987-08-28 00:00:00+00:00,,,08178565,,,215.0,A
1987-08-29 00:00:00+00:00,,,08178565,,,217.0,A
1987-08-30 00:00:00+00:00,,,08178565,,,272.0,A
1987-08-31 00:00:00+00:00,,,08178565,,,249.0,A
1987-09-01 00:00:00+00:00,,,08178565,,,213.0,A
1987-09-02 00:00:00+00:00,,,08178565,,,196.0,A
1987-09-03 00:00:00+00:00,,,08178565,,,199.0,A
1987-09-04 00:00:00+00:00,,,08178565,,,194.0,A
1987-09-05 00:00:00+00:00,,,08178565,,,181.0,A
1987-09-06 00:00:00+00:00,,,08178565,,,187.0,A
1987-09-07 00:00:00+00:00,,,08178565,,,731.0,A
1987-09-08 00:00:00+00:00,,,08178565,,,553.0,A
1987-09-09 00:00:00+00:00,,,08178565,,,279.0,A
1987-09-10 00:00:00+00:00,,,08178565,,,257.0,A
1987-09-11 00:00:00+00:00,,,08178565,,,274.0,A
1987-09-12 00:00:00+00:00,,,08178565,,,258.0,A
1987-09-13 00:00:00+00:00,,,08178565,,,269.0,A
1987-09-14 00:00:00+00:00,,,08178565,,,308.0,A
1987-09-15 00:00:00+00:00,,,08178565,,,238.0,A
1987-09-16 00:00:00+00:00,,,08178565,,,201.0,A
1987-09-17 00:00:00+00:00,,,08178565,,,217.0,A
1987-09-18 00:00:00+00:00,,,08178565,,,265.0,A
1987-09-19 00:00:00+00:00,,,08178565,,,233.0,A
1987-09-20 00:00:00+00:00,,,08178565,,,209.0,A
1987-09-21 00:00:00+00:00,,,08178565,,,227.0,A
1987-09-22 00:00:00+00:00,,,08178565,,,188.0,A
1987-09-23 00:00:00+00:00,,,08178565,,,181.0,A
1987-09-24 00:00:00+00:00,,,08178565,,,165.0,A
1987-09-25 00:00:00+00:00,,,08178565,,,163.0,A
1987-09-26 00:00:00+00:00,,,08178565,,,152.0,A
1987-09-27 00:00:00+00:00,,,08178565,,,158.0,A
1987-09-28 00:00:00+00:00,,,08178565,,,209.0,A
1987-09-29 00:00:00+00:00,,,08178565,,,195.0,A
1987-09-30 00:00:00+00:00,,,08178565,,,148.0,A
1987-10-01 00:00:00+00:00,,,08178565,,,119.0,A
1987-10-02 00:00:00+00:00,,,08178565,,,134.0,A
1987-10-03 00:00:00+00:00,,,08178565,,,115.0,A
1987-10-04 00:00:00+00:00,,,08178565,,,116.0,A
1987-10-05 00:00:00+00:00,,,08178565,,,111.0,A
1987-10-06 00:00:00+00:00,,,08178565,,,114.0,A
1987-10-07 00:00:00+00:00,,,08178565,,,108.0,A
1987-10-08 00:00:00+00:00,,,08178565,,,99.0,A
1987-10-09 00:00:00+00:00,,,08178565,,,96.0,A
1987-10-10 00:00:00+00:00,,,08178565,,,106.0,A
1987-10-11 00:00:00+00:00,,,08178565,,,100.0,A
1987-10-12 00:00:00+00:00,,,08178565,,,101.0,A
1987-10-13 00:00:00+00:00,,,08178565,,,84.0,A
1987-10-14 00:00:00+00:00,,,08178565,,,98.0,A
1987-10-15 00:00:00+00:00,,,08178565,,,150.0,A
1987-10-16 00:00:00+00:00,,,08178565,,,90.0,A
1987-10-17 00:00:00+00:00,,,08178565,,,75.0,A
1987-10-18 00:00:00+00:00,,,08178565,,,103.0,A
1987-10-19 00:00:00+00:00,,,08178565,,,110.0,A
1987-10-20 00:00:00+00:00,,,08178565,,,113.0,A
1987-10-21 00:00:00+00:00,,,08178565,,,112.0,A
1987-10-22 00:00:00+00:00,,,08178565,,,121.0,A
1987-10-23 00:00:00+00:00,,,08178565,,,202.0,A
1987-10-24 00:00:00+00:00,,,08178565,,,113.0,A
1987-10-25 00:00:00+00:00,,,08178565,,,107.0,A
1987-10-26 00:00:00+00:00,,,08178565,,,98.0,A
1987-10-27 00:00:00+00:00,,,08178565,,,94.0,A
1987-10-28 00:00:00+00:00,,,08178565,,,94.0,A
1987-10-29 00:00:00+00:00,,,08178565,,,98.0,A
1987-10-30 00:00:00+00:00,,,08178565,,,103.0,A
1987-10-31 00:00:00+00:00,,,08178565,,,95.0,A
1987-11-01 00:00:00+00:00,,,08178565,,,95.0,A
1987-11-02 00:00:00+00:00,,,08178565,,,108.0,A
1987-11-03 00:00:00+00:00,,,08178565,,,104.0,A
1987-11-04 00:00:00+00:00,,,08178565,,,107.0,A
1987-11-05 00:00:00+00:00,,,08178565,,,106.0,A
1987-11-06 00:00:00+00:00,,,08178565,,,89.0,A
1987-11-07 00:00:00+00:00,,,08178565,,,102.0,A
1987-11-08 00:00:00+00:00,,,08178565,,,456.0,A
1987-11-09 00:00:00+00:00,,,08178565,,,154.0,A
1987-11-10 00:00:00+00:00,,,08178565,,,81.0,A
1987-11-11 00:00:00+00:00,,,08178565,,,81.0,A
1987-11-12 00:00:00+00:00,,,08178565,,,82.0,A
1987-11-13 00:00:00+00:00,,,08178565,,,66.0,A
1987-11-14 00:00:00+00:00,,,08178565,,,85.0,A
1987-11-15 00:00:00+00:00,,,08178565,,,93.0,A
1987-11-16 00:00:00+00:00,,,08178565,,,348.0,A
1987-11-17 00:00:00+00:00,,,08178565,,,135.0,A
1987-11-18 00:00:00+00:00,,,08178565,,,109.0,A
1987-11-19 00:00:00+00:00,,,08178565,,,88.0,A
1987-11-20 00:00:00+00:00,,,08178565,,,87.0,A
1987-11-21 00:00:00+00:00,,,08178565,,,90.0,A
1987-11-22 00:00:00+00:00,,,08178565,,,105.0,A
1987-11-23 00:00:00+00:00,,,08178565,,,109.0,A
1987-11-24 00:00:00+00:00,,,08178565,,,128.0,A
1987-11-25 00:00:00+00:00,,,08178565,,,245.0,A
1987-11-26 00:00:00+00:00,,,08178565,,,96.0,A
1987-11-27 00:00:00+00:00,,,08178565,,,322.0,A
1987-11-28 00:00:00+00:00,,,08178565,,,169.0,A
1987-11-29 00:00:00+00:00,,,08178565,,,116.0,A
1987-11-30 00:00:00+00:00,,,08178565,,,117.0,A
1987-12-01 00:00:00+00:00,,,08178565,,,112.0,A
1987-12-02 00:00:00+00:00,,,08178565,,,94.0,A
1987-12-03 00:00:00+00:00,,,08178565,,,111.0,A
1987-12-04 00:00:00+00:00,,,08178565,,,110.0,A
1987-12-05 00:00:00+00:00,,,08178565,,,112.0,A
1987-12-06 00:00:00+00:00,,,08178565,,,116.0,A
1987-12-07 00:00:00+00:00,,,08178565,,,119.0,A
1987-12-08 00:00:00+00:00,,,08178565,,,125.0,A
1987-12-09 00:00:00+00:00,,,08178565,,,116.0,A
1987-12-10 00:00:00+00:00,,,08178565,,,117.0,A
1987-12-11 00:00:00+00:00,,,08178565,,,116.0,A
1987-12-12 00:00:00+00:00,,,08178565,,,116.0,A
1987-12-13 00:00:00+00:00,,,08178565,,,118.0,A
1987-12-14 00:00:00+00:00,,,08178565,,,119.0,A
1987-12-15 00:00:00+00:00,,,08178565,,,116.0,A
1987-12-16 00:00:00+00:00,,,08178565,,,113.0,A
1987-12-17 00:00:00+00:00,,,08178565,,,198.0,A
1987-12-18 00:00:00+00:00,,,08178565,,,419.0,A
1987-12-19 00:00:00+00:00,,,08178565,,,562.0,A
1987-12-20 00:00:00+00:00,,,08178565,,,217.0,A
1987-12-21 00:00:00+00:00,,,08178565,,,215.0,A
