datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2016-10-19 00:00:00+00:00,62.4,A,08170950,60.7,A,61.5,A
2016-10-20 00:00:00+00:00,62.4,A,08170950,59.9,A,60.7,A
2016-10-21 00:00:00+00:00,60.7,A,08170950,59.9,A,60.2,A
2016-10-22 00:00:00+00:00,60.7,A,08170950,59.0,A,59.9,A
2016-10-23 00:00:00+00:00,59.9,A,08170950,59.0,A,59.4,A
2016-10-24 00:00:00+00:00,59.9,A,08170950,58.2,A,59.1,A
2016-10-25 00:00:00+00:00,59.0,A,08170950,58.2,A,58.7,A
2016-10-26 00:00:00+00:00,59.0,A,08170950,58.2,A,58.5,A
2016-10-27 00:00:00+00:00,58.2,A,08170950,57.4,A,58.1,A
2016-10-28 00:00:00+00:00,58.2,A,08170950,57.4,A,57.7,A
2016-10-29 00:00:00+00:00,58.2,A,08170950,57.4,A,57.6,A
2016-10-30 00:00:00+00:00,58.2,A,08170950,56.6,A,57.3,A
2016-10-31 00:00:00+00:00,58.2,A,08170950,56.6,A,57.1,A
2016-11-01 00:00:00+00:00,58.2,A,08170950,56.6,A,57.4,A
2016-11-02 00:00:00+00:00,57.4,A,08170950,56.6,A,57.3,A
2016-11-03 00:00:00+00:00,58.2,A,08170950,56.6,A,56.8,A
2016-11-04 00:00:00+00:00,56.6,A,08170950,56.6,A,56.6,A
2016-11-05 00:00:00+00:00,57.4,A,08170950,56.6,A,56.6,A
2016-11-06 00:00:00+00:00,64.4,A,08170950,56.6,A,57.8,A
2016-11-07 00:00:00+00:00,58.2,A,08170950,57.4,A,57.9,A
2016-11-08 00:00:00+00:00,63.4,A,08170950,57.4,A,60.3,A
2016-11-09 00:00:00+00:00,74.7,A,08170950,61.6,A,71.2,A
2016-11-10 00:00:00+00:00,75.8,A,08170950,73.7,A,74.8,A
2016-11-11 00:00:00+00:00,75.8,A,08170950,73.7,A,74.9,A
2016-11-12 00:00:00+00:00,74.7,A,08170950,70.5,A,72.8,A
2016-11-13 00:00:00+00:00,71.6,A,08170950,68.5,A,70.3,A
2016-11-14 00:00:00+00:00,69.5,A,08170950,66.4,A,68.2,A
2016-11-15 00:00:00+00:00,67.4,A,08170950,64.4,A,65.7,A
2016-11-16 00:00:00+00:00,64.4,A,08170950,62.4,A,63.9,A
2016-11-17 00:00:00+00:00,63.4,A,08170950,62.4,A,62.8,A
2016-11-18 00:00:00+00:00,63.4,A,08170950,60.7,A,62.0,A
2016-11-19 00:00:00+00:00,61.6,A,08170950,60.7,A,61.2,A
2016-11-20 00:00:00+00:00,62.4,A,08170950,60.7,A,61.1,A
2016-11-21 00:00:00+00:00,62.4,A,08170950,60.7,A,61.3,A
2016-11-22 00:00:00+00:00,62.4,A,08170950,61.6,A,61.6,A
2016-11-23 00:00:00+00:00,61.6,A,08170950,60.7,A,61.2,A
2016-11-24 00:00:00+00:00,61.6,A,08170950,59.9,A,60.8,A
2016-11-25 00:00:00+00:00,60.7,A,08170950,59.9,A,60.5,A
2016-11-26 00:00:00+00:00,60.7,A,08170950,59.9,A,60.4,A
2016-11-27 00:00:00+00:00,61.6,A,08170950,59.9,A,61.0,A
2016-11-28 00:00:00+00:00,61.6,A,08170950,59.9,A,61.1,A
2016-11-29 00:00:00+00:00,61.6,A,08170950,59.9,A,60.4,A
2016-11-30 00:00:00+00:00,59.9,A,08170950,59.0,A,59.8,A
2016-12-01 00:00:00+00:00,60.7,A,08170950,59.0,A,59.5,A
2016-12-02 00:00:00+00:00,60.7,A,08170950,59.0,A,59.6,A
2016-12-03 00:00:00+00:00,76.9,A,08170950,59.0,A,66.8,A
2016-12-04 00:00:00+00:00,83.2,A,08170950,71.6,A,75.7,A
2016-12-05 00:00:00+00:00,102.0,A,08170950,83.2,A,95.5,A
2016-12-06 00:00:00+00:00,96.4,A,08170950,86.4,A,90.5,A
2016-12-07 00:00:00+00:00,86.4,A,08170950,80.2,A,83.4,A
2016-12-08 00:00:00+00:00,81.6,A,08170950,76.9,A,79.1,A
2016-12-09 00:00:00+00:00,78.0,A,08170950,75.8,A,77.1,A
2016-12-10 00:00:00+00:00,76.9,A,08170950,75.8,A,76.7,A
2016-12-11 00:00:00+00:00,78.0,A,08170950,75.8,A,76.6,A
2016-12-12 00:00:00+00:00,76.9,A,08170950,73.7,A,75.3,A
2016-12-13 00:00:00+00:00,74.7,A,08170950,72.6,A,74.0,A
2016-12-14 00:00:00+00:00,73.7,A,08170950,71.6,A,72.6,A
2016-12-15 00:00:00+00:00,72.6,A,08170950,70.5,A,71.6,A
2016-12-16 00:00:00+00:00,72.6,A,08170950,70.5,A,71.9,A
2016-12-17 00:00:00+00:00,72.6,A,08170950,69.5,A,71.9,A
2016-12-18 00:00:00+00:00,71.6,A,08170950,68.5,A,69.1,A
2016-12-19 00:00:00+00:00,69.5,A,08170950,67.4,A,68.2,A
2016-12-20 00:00:00+00:00,69.5,A,08170950,67.4,A,68.4,A
2016-12-21 00:00:00+00:00,70.5,A,08170950,67.4,A,68.8,A
2016-12-22 00:00:00+00:00,69.5,A,08170950,67.4,A,68.3,A
2016-12-23 00:00:00+00:00,69.5,A,08170950,67.4,A,68.7,A
2016-12-24 00:00:00+00:00,70.5,A,08170950,68.5,A,69.2,A
2016-12-25 00:00:00+00:00,70.5,A,08170950,68.5,A,69.5,A
2016-12-26 00:00:00+00:00,69.5,A,08170950,67.4,A,68.9,A
2016-12-27 00:00:00+00:00,68.5,A,08170950,67.4,A,68.2,A
2016-12-28 00:00:00+00:00,69.5,A,08170950,67.4,A,68.2,A
2016-12-29 00:00:00+00:00,68.5,A,08170950,65.4,A,66.6,A
2016-12-30 00:00:00+00:00,66.4,A,08170950,65.4,A,66.0,A
2016-12-31 00:00:00+00:00,67.4,A,08170950,66.4,A,66.7,A
2017-01-01 00:00:00+00:00,67.4,A,08170950,65.4,A,66.6,A
2017-01-02 00:00:00+00:00,67.4,A,08170950,65.4,A,66.4,A
2017-01-03 00:00:00+00:00,66.4,A,08170950,64.4,A,65.5,A
2017-01-04 00:00:00+00:00,65.4,A,08170950,63.4,A,64.6,A
2017-01-05 00:00:00+00:00,65.4,A,08170950,63.4,A,64.8,A
2017-01-06 00:00:00+00:00,64.4,A,08170950,61.6,A,63.0,A
2017-01-07 00:00:00+00:00,63.4,A,08170950,61.6,A,62.3,A
2017-01-08 00:00:00+00:00,63.4,A,08170950,61.6,A,62.3,A
2017-01-09 00:00:00+00:00,64.4,A,08170950,62.4,A,63.0,A
2017-01-10 00:00:00+00:00,64.4,A,08170950,62.4,A,63.6,A
2017-01-11 00:00:00+00:00,65.4,A,08170950,62.4,A,63.8,A
2017-01-12 00:00:00+00:00,64.4,A,08170950,62.4,A,63.7,A
2017-01-13 00:00:00+00:00,64.4,A,08170950,62.4,A,63.3,A
2017-01-14 00:00:00+00:00,63.4,A,08170950,61.6,A,62.6,A
2017-01-15 00:00:00+00:00,105.0,A,08170950,62.4,A,64.2,A
2017-01-16 00:00:00+00:00,244.0,A,08170950,94.7,A,136.0,A
2017-01-17 00:00:00+00:00,94.7,A,08170950,83.2,A,87.3,A
2017-01-18 00:00:00+00:00,203.0,A,08170950,91.3,A,151.0,A
2017-01-19 00:00:00+00:00,196.0,A,08170950,124.0,A,153.0,A
2017-01-20 00:00:00+00:00,126.0,A,08170950,105.0,A,115.0,A
2017-01-21 00:00:00+00:00,107.0,A,08170950,96.4,A,103.0,A
2017-01-22 00:00:00+00:00,98.1,A,08170950,86.4,A,92.0,A
2017-01-23 00:00:00+00:00,86.4,A,08170950,81.6,A,84.8,A
2017-01-24 00:00:00+00:00,84.8,A,08170950,81.6,A,82.9,A
2017-01-25 00:00:00+00:00,83.2,A,08170950,78.0,A,80.1,A
2017-01-26 00:00:00+00:00,79.1,A,08170950,75.8,A,77.3,A
2017-01-27 00:00:00+00:00,76.9,A,08170950,74.7,A,75.9,A
2017-01-28 00:00:00+00:00,75.8,A,08170950,73.7,A,75.0,A
2017-01-29 00:00:00+00:00,75.8,A,08170950,72.6,A,74.3,A
2017-01-30 00:00:00+00:00,75.8,A,08170950,72.6,A,74.1,A
2017-01-31 00:00:00+00:00,75.8,A,08170950,72.6,A,73.8,A
2017-02-01 00:00:00+00:00,74.7,A,08170950,71.6,A,73.5,A
2017-02-02 00:00:00+00:00,73.7,A,08170950,70.5,A,72.0,A
2017-02-03 00:00:00+00:00,71.6,A,08170950,69.5,A,70.9,A
2017-02-04 00:00:00+00:00,71.6,A,08170950,69.5,A,70.7,A
2017-02-05 00:00:00+00:00,72.6,A,08170950,69.5,A,71.1,A
2017-02-06 00:00:00+00:00,72.6,A,08170950,70.5,A,71.8,A
2017-02-07 00:00:00+00:00,72.6,A,08170950,69.5,A,71.7,A
2017-02-08 00:00:00+00:00,72.6,A,08170950,69.5,A,70.8,A
2017-02-09 00:00:00+00:00,70.5,A,08170950,68.5,A,69.3,A
2017-02-10 00:00:00+00:00,70.5,A,08170950,68.5,A,69.1,A
2017-02-11 00:00:00+00:00,70.5,A,08170950,68.5,A,69.5,A
2017-02-12 00:00:00+00:00,69.5,A,08170950,68.5,A,68.9,A
2017-02-13 00:00:00+00:00,69.5,A,08170950,67.4,A,68.6,A
2017-02-14 00:00:00+00:00,75.8,A,08170950,68.5,A,73.2,A
2017-02-15 00:00:00+00:00,78.0,A,08170950,75.8,A,77.0,A
2017-02-16 00:00:00+00:00,78.0,A,08170950,75.8,A,76.8,A
2017-02-17 00:00:00+00:00,76.9,A,08170950,74.7,A,75.7,A
2017-02-18 00:00:00+00:00,75.8,A,08170950,72.6,A,74.3,A
2017-02-19 00:00:00+00:00,155.0,A,08170950,72.6,A,74.7,A
2017-02-20 00:00:00+00:00,1270.0,A,08170950,155.0,A,640.0,A
2017-02-21 00:00:00+00:00,342.0,A,08170950,230.0,A,269.0,A
2017-02-22 00:00:00+00:00,232.0,A,08170950,201.0,A,215.0,A
2017-02-23 00:00:00+00:00,201.0,A,08170950,182.0,A,192.0,A
2017-02-24 00:00:00+00:00,182.0,A,08170950,160.0,A,171.0,A
2017-02-25 00:00:00+00:00,162.0,A,08170950,147.0,A,154.0,A
2017-02-26 00:00:00+00:00,151.0,A,08170950,147.0,A,149.0,A
2017-02-27 00:00:00+00:00,151.0,A,08170950,144.0,A,148.0,A
2017-02-28 00:00:00+00:00,146.0,A,08170950,140.0,A,144.0,A
2017-03-01 00:00:00+00:00,142.0,A,08170950,132.0,A,137.0,A
2017-03-02 00:00:00+00:00,136.0,A,08170950,126.0,A,131.0,A
2017-03-03 00:00:00+00:00,128.0,A,08170950,124.0,A,126.0,A
2017-03-04 00:00:00+00:00,135.0,A,08170950,122.0,A,128.0,A
2017-03-05 00:00:00+00:00,148.0,A,08170950,134.0,A,141.0,A
2017-03-06 00:00:00+00:00,144.0,A,08170950,134.0,A,140.0,A
2017-03-07 00:00:00+00:00,138.0,A,08170950,126.0,A,131.0,A
2017-03-08 00:00:00+00:00,128.0,A,08170950,122.0,A,125.0,A
2017-03-09 00:00:00+00:00,126.0,A,08170950,120.0,A,124.0,A
2017-03-10 00:00:00+00:00,131.0,A,08170950,120.0,A,122.0,A
2017-03-11 00:00:00+00:00,125.0,A,08170950,118.0,A,122.0,A
2017-03-12 00:00:00+00:00,125.0,A,08170950,118.0,A,120.0,A
2017-03-13 00:00:00+00:00,123.0,A,08170950,117.0,A,119.0,A
2017-03-14 00:00:00+00:00,119.0,A,08170950,114.0,A,117.0,A
2017-03-15 00:00:00+00:00,115.0,A,08170950,112.0,A,114.0,A
2017-03-16 00:00:00+00:00,113.0,A,08170950,110.0,A,112.0,A
2017-03-17 00:00:00+00:00,113.0,A,08170950,108.0,A,111.0,A
2017-03-18 00:00:00+00:00,110.0,A,08170950,106.0,A,108.0,A
2017-03-19 00:00:00+00:00,108.0,A,08170950,103.0,A,106.0,A
2017-03-20 00:00:00+00:00,107.0,A,08170950,102.0,A,105.0,A
2017-03-21 00:00:00+00:00,105.0,A,08170950,102.0,A,103.0,A
2017-03-22 00:00:00+00:00,104.0,A,08170950,100.0,A,102.0,A
2017-03-23 00:00:00+00:00,105.0,A,08170950,99.9,A,102.0,A
2017-03-24 00:00:00+00:00,103.0,A,08170950,96.6,A,99.3,A
2017-03-25 00:00:00+00:00,98.1,A,08170950,96.3,A,97.0,A
2017-03-26 00:00:00+00:00,99.1,A,08170950,94.6,A,96.6,A
2017-03-27 00:00:00+00:00,96.0,A,08170950,94.2,A,95.5,A
2017-03-28 00:00:00+00:00,98.5,A,08170950,93.9,A,94.9,A
2017-03-29 00:00:00+00:00,103.0,A,08170950,93.7,A,95.8,A
2017-03-30 00:00:00+00:00,96.5,A,08170950,94.8,A,95.2,A
2017-03-31 00:00:00+00:00,96.1,A,08170950,93.0,A,94.3,A
2017-04-01 00:00:00+00:00,94.4,A,08170950,91.3,A,92.7,A
2017-04-02 00:00:00+00:00,111.0,A,08170950,91.2,A,97.7,A
2017-04-03 00:00:00+00:00,142.0,A,08170950,106.0,A,122.0,A
2017-04-04 00:00:00+00:00,109.0,A,08170950,102.0,A,106.0,A
2017-04-05 00:00:00+00:00,104.0,A,08170950,97.4,A,99.5,A
2017-04-06 00:00:00+00:00,97.4,A,08170950,94.2,A,95.5,A
2017-04-07 00:00:00+00:00,94.2,A,08170950,91.0,A,92.5,A
2017-04-08 00:00:00+00:00,92.3,A,08170950,89.3,A,90.7,A
2017-04-09 00:00:00+00:00,90.7,A,08170950,87.6,A,89.1,A
2017-04-10 00:00:00+00:00,89.0,A,08170950,87.3,A,87.6,A
2017-04-11 00:00:00+00:00,4490.0,A,08170950,87.2,A,764.0,A
2017-04-12 00:00:00+00:00,814.0,A,08170950,203.0,A,351.0,A
2017-04-13 00:00:00+00:00,203.0,A,08170950,144.0,A,170.0,A
2017-04-14 00:00:00+00:00,146.0,A,08170950,126.0,A,135.0,A
2017-04-15 00:00:00+00:00,127.0,A,08170950,117.0,A,122.0,A
2017-04-16 00:00:00+00:00,119.0,A,08170950,110.0,A,115.0,A
2017-04-17 00:00:00+00:00,114.0,A,08170950,109.0,A,111.0,A
2017-04-18 00:00:00+00:00,112.0,A,08170950,109.0,A,110.0,A
2017-04-19 00:00:00+00:00,110.0,A,08170950,104.0,A,107.0,A
2017-04-20 00:00:00+00:00,105.0,A,08170950,100.0,A,104.0,A
2017-04-21 00:00:00+00:00,102.0,A,08170950,97.3,A,100.0,A
2017-04-22 00:00:00+00:00,98.8,A,08170950,91.3,A,94.9,A
2017-04-23 00:00:00+00:00,92.8,A,08170950,89.8,A,91.3,A
2017-04-24 00:00:00+00:00,92.6,A,08170950,88.3,A,90.3,A
2017-04-25 00:00:00+00:00,92.4,A,08170950,88.2,A,90.5,A
2017-04-26 00:00:00+00:00,90.9,A,08170950,86.6,A,88.8,A
2017-04-27 00:00:00+00:00,86.6,A,08170950,85.1,A,86.0,A
2017-04-28 00:00:00+00:00,86.4,A,08170950,83.6,A,85.2,A
2017-04-29 00:00:00+00:00,86.3,A,08170950,80.7,A,84.4,A
2017-04-30 00:00:00+00:00,83.4,A,08170950,80.6,A,81.6,A
2017-05-01 00:00:00+00:00,81.9,A,08170950,79.6,A,80.8,A
2017-05-02 00:00:00+00:00,81.7,A,08170950,79.4,A,80.1,A
2017-05-03 00:00:00+00:00,80.4,A,08170950,78.4,A,79.8,A
2017-05-04 00:00:00+00:00,79.3,A,08170950,76.5,A,77.6,A
2017-05-05 00:00:00+00:00,77.4,A,08170950,76.4,A,76.9,A
2017-05-06 00:00:00+00:00,77.3,A,08170950,76.3,A,76.7,A
2017-05-07 00:00:00+00:00,77.2,A,08170950,75.3,A,76.2,A
2017-05-08 00:00:00+00:00,76.2,A,08170950,75.2,A,75.6,A
2017-05-09 00:00:00+00:00,76.1,A,08170950,75.1,A,75.2,A
2017-05-10 00:00:00+00:00,76.0,A,08170950,75.0,A,75.1,A
2017-05-11 00:00:00+00:00,76.8,A,08170950,74.0,A,75.1,A
2017-05-12 00:00:00+00:00,74.9,A,08170950,73.9,A,74.4,A
2017-05-13 00:00:00+00:00,74.8,A,08170950,72.0,A,73.8,A
2017-05-14 00:00:00+00:00,73.8,A,08170950,72.0,A,73.2,A
2017-05-15 00:00:00+00:00,73.7,A,08170950,71.8,A,72.7,A
2017-05-16 00:00:00+00:00,72.7,A,08170950,71.8,A,72.6,A
2017-05-17 00:00:00+00:00,72.7,A,08170950,71.7,A,71.9,A
2017-05-18 00:00:00+00:00,73.4,A,08170950,70.7,A,72.0,A
2017-05-19 00:00:00+00:00,72.5,A,08170950,70.6,A,71.6,A
2017-05-20 00:00:00+00:00,71.5,A,08170950,70.5,A,70.8,A
2017-05-21 00:00:00+00:00,70.5,A,08170950,69.6,A,70.5,A
2017-05-22 00:00:00+00:00,71.3,A,08170950,70.4,A,70.5,A
2017-05-23 00:00:00+00:00,71.2,A,08170950,69.4,A,70.6,A
2017-05-24 00:00:00+00:00,71.1,A,08170950,70.2,A,70.3,A
2017-05-25 00:00:00+00:00,71.1,A,08170950,69.3,A,70.3,A
2017-05-26 00:00:00+00:00,70.1,A,08170950,69.1,A,69.4,A
2017-05-27 00:00:00+00:00,70.9,A,08170950,69.0,A,69.3,A
2017-05-28 00:00:00+00:00,69.9,A,08170950,68.1,A,68.7,A
2017-05-29 00:00:00+00:00,68.9,A,08170950,67.1,A,68.0,A
2017-05-30 00:00:00+00:00,68.8,A,08170950,67.0,A,67.9,A
2017-05-31 00:00:00+00:00,68.7,A,08170950,66.9,A,67.7,A
2017-06-01 00:00:00+00:00,68.7,A,08170950,66.9,A,67.3,A
2017-06-02 00:00:00+00:00,68.6,A,08170950,66.8,A,67.5,A
2017-06-03 00:00:00+00:00,72.0,A,08170950,66.7,A,67.5,A
2017-06-04 00:00:00+00:00,84.3,A,08170950,66.7,A,73.4,A
2017-06-05 00:00:00+00:00,71.9,A,08170950,69.2,A,70.0,A
2017-06-06 00:00:00+00:00,69.2,A,08170950,67.3,A,68.6,A
2017-06-07 00:00:00+00:00,68.2,A,08170950,66.4,A,67.9,A
2017-06-08 00:00:00+00:00,67.2,A,08170950,66.3,A,67.1,A
2017-06-09 00:00:00+00:00,67.1,A,08170950,65.3,A,66.3,A
2017-06-10 00:00:00+00:00,67.0,A,08170950,65.3,A,66.2,A
2017-06-11 00:00:00+00:00,66.1,A,08170950,65.2,A,65.5,A
2017-06-12 00:00:00+00:00,66.0,A,08170950,64.2,A,65.1,A
2017-06-13 00:00:00+00:00,65.1,A,08170950,59.9,A,62.1,A
2017-06-14 00:00:00+00:00,60.7,A,08170950,58.8,A,59.6,A
2017-06-15 00:00:00+00:00,59.6,A,08170950,57.9,A,58.8,A
2017-06-16 00:00:00+00:00,59.3,A,08170950,56.9,A,58.4,A
2017-06-17 00:00:00+00:00,58.3,A,08170950,57.2,A,57.7,A
2017-06-18 00:00:00+00:00,58.0,A,08170950,55.4,A,56.8,A
2017-06-19 00:00:00+00:00,56.2,A,08170950,54.3,A,55.7,A
2017-06-20 00:00:00+00:00,55.8,A,08170950,54.1,A,55.0,A
2017-06-21 00:00:00+00:00,54.8,A,08170950,53.0,A,54.3,A
2017-06-22 00:00:00+00:00,54.5,A,08170950,52.8,A,53.7,A
2017-06-23 00:00:00+00:00,54.2,A,08170950,52.5,A,53.3,A
2017-06-24 00:00:00+00:00,53.2,A,08170950,50.8,A,52.0,A
2017-06-25 00:00:00+00:00,52.1,A,08170950,50.4,A,51.5,A
2017-06-26 00:00:00+00:00,51.8,A,08170950,50.2,A,51.1,A
2017-06-27 00:00:00+00:00,52.3,A,08170950,49.9,A,50.9,A
2017-06-28 00:00:00+00:00,51.3,A,08170950,49.7,A,50.6,A
2017-06-29 00:00:00+00:00,51.1,A,08170950,49.5,A,50.5,A
2017-06-30 00:00:00+00:00,50.9,A,08170950,49.1,A,50.0,A
2017-07-01 00:00:00+00:00,49.9,A,08170950,47.5,A,48.9,A
2017-07-02 00:00:00+00:00,48.8,A,08170950,47.1,A,48.0,A
2017-07-03 00:00:00+00:00,47.9,A,08170950,46.2,A,47.4,A
2017-07-04 00:00:00+00:00,47.6,A,08170950,45.9,A,46.8,A
2017-07-05 00:00:00+00:00,46.6,A,08170950,45.0,A,46.2,A
2017-07-06 00:00:00+00:00,46.2,A,08170950,44.1,A,45.5,A
2017-07-07 00:00:00+00:00,45.4,A,08170950,43.8,A,44.9,A
2017-07-08 00:00:00+00:00,45.0,A,08170950,43.5,A,44.3,A
2017-07-09 00:00:00+00:00,44.2,A,08170950,43.2,A,43.8,A
2017-07-10 00:00:00+00:00,43.9,A,08170950,42.3,A,43.2,A
2017-07-11 00:00:00+00:00,43.6,A,08170950,41.4,A,42.8,A
2017-07-12 00:00:00+00:00,42.7,A,08170950,41.1,A,42.0,A
2017-07-13 00:00:00+00:00,41.8,A,08170950,40.3,A,41.3,A
2017-07-14 00:00:00+00:00,41.4,A,08170950,39.9,A,40.8,A
2017-07-15 00:00:00+00:00,45.6,A,08170950,39.1,A,41.4,A
2017-07-16 00:00:00+00:00,41.1,A,08170950,39.5,A,40.3,A
2017-07-17 00:00:00+00:00,40.7,A,08170950,38.6,A,39.9,A
2017-07-18 00:00:00+00:00,39.9,A,08170950,38.4,A,39.5,A
2017-07-19 00:00:00+00:00,39.7,A,08170950,38.2,A,38.9,A
2017-07-20 00:00:00+00:00,39.4,A,08170950,37.7,A,38.7,A
2017-07-21 00:00:00+00:00,39.1,A,08170950,37.9,A,38.4,A
2017-07-22 00:00:00+00:00,38.3,A,08170950,37.4,A,38.2,A
2017-07-23 00:00:00+00:00,38.6,A,08170950,37.2,A,38.0,A
2017-07-24 00:00:00+00:00,38.0,A,08170950,37.1,A,37.7,A
2017-07-25 00:00:00+00:00,37.8,A,08170950,36.5,A,37.4,A
2017-07-26 00:00:00+00:00,37.7,A,08170950,36.5,A,37.1,A
2017-07-27 00:00:00+00:00,37.2,A,08170950,36.3,A,36.9,A
2017-07-28 00:00:00+00:00,37.1,A,08170950,36.2,A,36.8,A
2017-07-29 00:00:00+00:00,36.9,A,08170950,35.6,A,36.5,A
2017-07-30 00:00:00+00:00,36.4,A,08170950,35.4,A,36.1,A
2017-07-31 00:00:00+00:00,36.2,A,08170950,34.9,A,35.8,A
2017-08-01 00:00:00+00:00,36.2,A,08170950,35.4,A,35.9,A
2017-08-02 00:00:00+00:00,36.2,A,08170950,35.4,A,35.7,A
2017-08-03 00:00:00+00:00,36.2,A,08170950,34.5,A,35.7,A
2017-08-04 00:00:00+00:00,35.8,A,08170950,34.9,A,35.6,A
2017-08-05 00:00:00+00:00,36.2,A,08170950,34.9,A,35.6,A
2017-08-06 00:00:00+00:00,35.8,A,08170950,34.9,A,35.5,A
2017-08-07 00:00:00+00:00,44.8,A,08170950,35.4,A,38.3,A
2017-08-08 00:00:00+00:00,36.6,A,08170950,35.4,A,36.1,A
2017-08-09 00:00:00+00:00,36.2,A,08170950,34.9,A,35.7,A
2017-08-10 00:00:00+00:00,35.8,A,08170950,34.5,A,35.4,A
2017-08-11 00:00:00+00:00,35.8,A,08170950,34.5,A,35.2,A
2017-08-12 00:00:00+00:00,35.4,A,08170950,34.5,A,35.2,A
2017-08-13 00:00:00+00:00,35.4,A,08170950,34.5,A,35.0,A
2017-08-14 00:00:00+00:00,34.9,A,08170950,34.1,A,34.9,A
2017-08-15 00:00:00+00:00,34.9,A,08170950,34.1,A,34.6,A
2017-08-16 00:00:00+00:00,34.9,A,08170950,33.7,A,34.5,A
2017-08-17 00:00:00+00:00,34.5,A,08170950,33.2,A,34.2,A
2017-08-18 00:00:00+00:00,34.5,A,08170950,33.2,A,34.1,A
2017-08-19 00:00:00+00:00,34.1,A,08170950,33.2,A,34.0,A
